message,label,language,scam_type,source,channel,sender,received_at
خدمة عملاء MTN Mobile Money: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011864423,phishing,ar,customer_service,synthetic_generator,sms,0114460079,2025-08-08T07:12:57.895Z
انتهت صلاحية رقم PIN الخاص بـ بنك مصر. اتصل بـ 011225455 لإعادة التعيين أو قم بزيارة https://bit.ly/g207,phishing,ar,customer_service,synthetic_generator,sms,0159723187,2025-10-05T00:13:57.895Z
خدمة عملاء بنك مصر: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 015726146,phishing,ar,customer_service,synthetic_generator,sms,0155180315,2025-10-09T16:44:57.896Z
انتهت صلاحية رقم PIN الخاص بـ فودافون كاش. اتصل بـ 015507869 لإعادة التعيين أو قم بزيارة https://tinyurl.com/a869,phishing,ar,customer_service,synthetic_generator,sms,0117810101,2025-09-02T13:52:57.896Z
انتهت صلاحية رقم PIN الخاص بـ البنك الأهلي. اتصل بـ 011249843 لإعادة التعيين أو قم بزيارة https://bit.ly/o999,phishing,ar,customer_service,synthetic_generator,sms,0113934201,2025-08-07T14:44:57.896Z
عاجل: البنك الأهلي اكتشف احتيالاً على حسابك. اتصل بـ 011221579 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0102994644,2025-09-19T05:57:57.896Z
هذا فريق دعم فودافون كاش. لاحظنا مشاكل في حسابك. اتصل بنا على 011021151,phishing,ar,customer_service,synthetic_generator,sms,0127385940,2025-06-05T11:33:57.896Z
عاجل: بنك مصر اكتشف احتيالاً على حسابك. اتصل بـ 010165041 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0105304764,2025-06-16T05:25:57.896Z
تنبيه البنك الأهلي: ترقية النظام تتطلب التحقق. اتصل بـ 015098527 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0107722492,2025-06-28T16:41:57.896Z
هذا فريق دعم MTN Mobile Money. لاحظنا مشاكل في حسابك. اتصل بنا على 015665476,phishing,ar,customer_service,synthetic_generator,sms,0118002839,2025-07-30T09:13:57.896Z
انتهت صلاحية رقم PIN الخاص بـ أورنج موني. اتصل بـ 010315952 لإعادة التعيين أو قم بزيارة https://cutt.ly/m811,phishing,ar,customer_service,synthetic_generator,sms,0155941288,2025-05-30T01:14:57.896Z
عاجل: MTN Mobile Money اكتشف احتيالاً على حسابك. اتصل بـ 010105423 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0100192120,2025-06-29T04:39:57.896Z
هذا فريق دعم أورنج موني. لاحظنا مشاكل في حسابك. اتصل بنا على 010243704,phishing,ar,customer_service,synthetic_generator,sms,0113715750,2025-09-30T10:18:57.896Z
عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 015052331 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0115026196,2025-07-14T21:26:57.897Z
تنبيه البنك الأهلي: ترقية النظام تتطلب التحقق. اتصل بـ 012694859 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0112950033,2025-09-11T14:53:57.897Z
انتهت صلاحية رقم PIN الخاص بـ البنك الأهلي. اتصل بـ 015512826 لإعادة التعيين أو قم بزيارة https://bit.ly/v663,phishing,ar,customer_service,synthetic_generator,sms,0102127682,2025-05-11T07:08:57.897Z
تنبيه MTN Mobile Money: ترقية النظام تتطلب التحقق. اتصل بـ 015157067 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0126171660,2025-08-28T14:07:57.898Z
تنبيه فودافون كاش: ترقية النظام تتطلب التحقق. اتصل بـ 015737122 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0122986030,2025-08-22T12:33:57.898Z
عاجل: MTN Mobile Money اكتشف احتيالاً على حسابك. اتصل بـ 011876243 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0118039699,2025-06-02T17:54:57.900Z
عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 012528951 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0108241247,2025-09-23T00:11:57.900Z
تنبيه أورنج موني: ترقية النظام تتطلب التحقق. اتصل بـ 010945042 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0112324365,2025-05-30T07:54:57.900Z
هذا فريق دعم MTN Mobile Money. لاحظنا مشاكل في حسابك. اتصل بنا على 012265803,phishing,ar,customer_service,synthetic_generator,sms,0109211947,2025-06-02T03:51:57.900Z
عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 012247956 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0115942846,2025-05-11T11:18:57.900Z
تنبيه فودافون كاش: ترقية النظام تتطلب التحقق. اتصل بـ 012212979 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0113738987,2025-08-04T00:51:57.900Z
هذا فريق دعم MTN Mobile Money. لاحظنا مشاكل في حسابك. اتصل بنا على 015268892,phishing,ar,customer_service,synthetic_generator,sms,0153708894,2025-07-09T02:49:57.900Z
تنبيه بنك مصر: ترقية النظام تتطلب التحقق. اتصل بـ 012024857 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0152392627,2025-05-24T05:48:57.900Z
خدمة عملاء بنك مصر: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 012062883,phishing,ar,customer_service,synthetic_generator,sms,0104647775,2025-06-17T12:06:57.900Z
انتهت صلاحية رقم PIN الخاص بـ بنك مصر. اتصل بـ 012531079 لإعادة التعيين أو قم بزيارة https://cutt.ly/k202,phishing,ar,customer_service,synthetic_generator,sms,0126023834,2025-05-07T17:09:57.900Z
خدمة عملاء MTN Mobile Money: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 015526707,phishing,ar,customer_service,synthetic_generator,sms,0154971445,2025-07-18T22:50:57.900Z
خدمة عملاء فودافون كاش: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011435770,phishing,ar,customer_service,synthetic_generator,sms,0103306243,2025-07-28T13:00:57.900Z
هذا فريق دعم فودافون كاش. لاحظنا مشاكل في حسابك. اتصل بنا على 012006674,phishing,ar,customer_service,synthetic_generator,sms,0109667864,2025-07-17T23:22:57.900Z
عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 010795303 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0111666917,2025-07-02T07:05:57.900Z
انتهت صلاحية رقم PIN الخاص بـ البنك الأهلي. اتصل بـ 015153261 لإعادة التعيين أو قم بزيارة https://rb.gy/v331,phishing,ar,customer_service,synthetic_generator,sms,0158186974,2025-09-16T17:13:57.900Z
هذا فريق دعم أورنج موني. لاحظنا مشاكل في حسابك. اتصل بنا على 010770549,phishing,ar,customer_service,synthetic_generator,sms,0124085684,2025-09-24T23:07:57.901Z
عاجل: البنك الأهلي اكتشف احتيالاً على حسابك. اتصل بـ 012606395 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0122893542,2025-07-21T19:25:57.901Z
خدمة عملاء بنك مصر: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 010815744,phishing,ar,customer_service,synthetic_generator,sms,0156990365,2025-09-05T15:18:57.901Z
عاجل: MTN Mobile Money اكتشف احتيالاً على حسابك. اتصل بـ 015181423 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0121448254,2025-06-17T02:33:57.901Z
تنبيه أورنج موني: ترقية النظام تتطلب التحقق. اتصل بـ 011487720 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0119244653,2025-06-25T22:50:57.901Z
عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 012107613 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0103239910,2025-05-30T04:22:57.901Z
انتهت صلاحية رقم PIN الخاص بـ MTN Mobile Money. اتصل بـ 011970204 لإعادة التعيين أو قم بزيارة https://bit.ly/u655,phishing,ar,customer_service,synthetic_generator,sms,0150691964,2025-09-25T11:33:57.901Z
تنبيه فودافون كاش: ترقية النظام تتطلب التحقق. اتصل بـ 015083560 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0156997209,2025-06-25T10:16:57.901Z
خدمة عملاء البنك الأهلي: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011204723,phishing,ar,customer_service,synthetic_generator,sms,0108933570,2025-09-27T14:33:57.901Z
تنبيه MTN Mobile Money: ترقية النظام تتطلب التحقق. اتصل بـ 011900841 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0126250720,2025-07-04T17:31:57.901Z
خدمة عملاء MTN Mobile Money: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 015740057,phishing,ar,customer_service,synthetic_generator,sms,0159458059,2025-07-02T11:28:57.901Z
خدمة عملاء أورنج موني: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011268852,phishing,ar,customer_service,synthetic_generator,sms,0125947036,2025-09-20T21:28:57.901Z
انتهت صلاحية رقم PIN الخاص بـ MTN Mobile Money. اتصل بـ 011159953 لإعادة التعيين أو قم بزيارة https://rb.gy/s652,phishing,ar,customer_service,synthetic_generator,sms,0101157047,2025-09-02T05:40:57.901Z
تنبيه MTN Mobile Money: ترقية النظام تتطلب التحقق. اتصل بـ 012715119 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0103096592,2025-06-01T16:54:57.901Z
عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 010934362 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0108008779,2025-04-29T16:54:57.901Z
خدمة عملاء بنك مصر: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 012029926,phishing,ar,customer_service,synthetic_generator,sms,0152631675,2025-06-15T20:29:57.901Z
انتهت صلاحية رقم PIN الخاص بـ MTN Mobile Money. اتصل بـ 012162093 لإعادة التعيين أو قم بزيارة https://tinyurl.com/d498,phishing,ar,customer_service,synthetic_generator,sms,0151094126,2025-10-17T06:43:57.901Z
انتهت صلاحية رقم PIN الخاص بـ MTN Mobile Money. اتصل بـ 011360676 لإعادة التعيين أو قم بزيارة https://cutt.ly/x323,phishing,ar,customer_service,synthetic_generator,sms,0107892713,2025-06-13T02:39:57.901Z
تنبيه أورنج موني: ترقية النظام تتطلب التحقق. اتصل بـ 015928987 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0104775066,2025-05-27T07:21:57.901Z
هذا فريق دعم بنك مصر. لاحظنا مشاكل في حسابك. اتصل بنا على 010058288,phishing,ar,customer_service,synthetic_generator,sms,0129966912,2025-08-27T22:34:57.901Z
عاجل: MTN Mobile Money اكتشف احتيالاً على حسابك. اتصل بـ 010895801 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0126705600,2025-06-18T18:11:57.901Z
خدمة عملاء أورنج موني: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011535528,phishing,ar,customer_service,synthetic_generator,sms,0117457046,2025-06-14T21:41:57.901Z
خدمة عملاء أورنج موني: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 012759024,phishing,ar,customer_service,synthetic_generator,sms,0125986310,2025-07-15T09:10:57.901Z
تنبيه أورنج موني: ترقية النظام تتطلب التحقق. اتصل بـ 011877365 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0153048435,2025-08-30T21:32:57.901Z
هذا فريق دعم البنك الأهلي. لاحظنا مشاكل في حسابك. اتصل بنا على 015355971,phishing,ar,customer_service,synthetic_generator,sms,0127002831,2025-09-11T16:19:57.901Z
خدمة عملاء فودافون كاش: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 012781072,phishing,ar,customer_service,synthetic_generator,sms,0106550704,2025-06-16T06:32:57.902Z
خدمة عملاء أورنج موني: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011255360,phishing,ar,customer_service,synthetic_generator,sms,0117163109,2025-08-20T03:16:57.902Z
خدمة عملاء أورنج موني: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 010058249,phishing,ar,customer_service,synthetic_generator,sms,0120031615,2025-09-28T17:15:57.902Z
خدمة عملاء فودافون كاش: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011306191,phishing,ar,customer_service,synthetic_generator,sms,0123717899,2025-09-04T03:40:57.902Z
عاجل: أورنج موني اكتشف احتيالاً على حسابك. اتصل بـ 015555142 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0157461611,2025-07-12T03:01:57.902Z
خدمة عملاء بنك مصر: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 015892665,phishing,ar,customer_service,synthetic_generator,sms,0126494159,2025-10-13T05:37:57.902Z
هذا فريق دعم البنك الأهلي. لاحظنا مشاكل في حسابك. اتصل بنا على 010326571,phishing,ar,customer_service,synthetic_generator,sms,0105263819,2025-10-07T08:41:57.902Z
تنبيه بنك مصر: ترقية النظام تتطلب التحقق. اتصل بـ 011098957 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0158793056,2025-07-01T04:53:57.902Z
انتهت صلاحية رقم PIN الخاص بـ البنك الأهلي. اتصل بـ 012865383 لإعادة التعيين أو قم بزيارة https://rb.gy/f761,phishing,ar,customer_service,synthetic_generator,sms,0102979009,2025-08-16T21:56:57.902Z
انتهت صلاحية رقم PIN الخاص بـ فودافون كاش. اتصل بـ 010421250 لإعادة التعيين أو قم بزيارة https://tinyurl.com/o365,phishing,ar,customer_service,synthetic_generator,sms,0103494030,2025-06-21T20:04:57.902Z
عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 010996679 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0108817326,2025-09-13T05:35:57.902Z
هذا فريق دعم بنك مصر. لاحظنا مشاكل في حسابك. اتصل بنا على 012719890,phishing,ar,customer_service,synthetic_generator,sms,0112101279,2025-08-15T01:46:57.902Z
هذا فريق دعم بنك مصر. لاحظنا مشاكل في حسابك. اتصل بنا على 011373372,phishing,ar,customer_service,synthetic_generator,sms,0120430706,2025-05-27T09:58:57.902Z
انتهت صلاحية رقم PIN الخاص بـ فودافون كاش. اتصل بـ 015123465 لإعادة التعيين أو قم بزيارة https://rb.gy/f149,phishing,ar,customer_service,synthetic_generator,sms,0159639042,2025-08-28T23:15:57.902Z
عاجل: البنك الأهلي اكتشف احتيالاً على حسابك. اتصل بـ 015244023 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0158312534,2025-07-18T18:31:57.902Z
انتهت صلاحية رقم PIN الخاص بـ البنك الأهلي. اتصل بـ 015916129 لإعادة التعيين أو قم بزيارة https://rb.gy/m478,phishing,ar,customer_service,synthetic_generator,sms,0156091376,2025-10-05T05:34:57.902Z
تنبيه فودافون كاش: ترقية النظام تتطلب التحقق. اتصل بـ 012303460 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0152644400,2025-06-08T02:47:57.902Z
خدمة عملاء فودافون كاش: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 012066253,phishing,ar,customer_service,synthetic_generator,sms,0105976081,2025-06-06T15:38:57.902Z
عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 015316853 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0108770371,2025-10-20T20:56:57.902Z
عاجل: MTN Mobile Money اكتشف احتيالاً على حسابك. اتصل بـ 015260624 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0153153672,2025-09-29T09:05:57.902Z
تنبيه البنك الأهلي: ترقية النظام تتطلب التحقق. اتصل بـ 010012323 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0122376148,2025-05-19T22:06:57.902Z
انتهت صلاحية رقم PIN الخاص بـ بنك مصر. اتصل بـ 015969686 لإعادة التعيين أو قم بزيارة https://rb.gy/l624,phishing,ar,customer_service,synthetic_generator,sms,0118705433,2025-06-06T04:36:57.902Z
خدمة عملاء بنك مصر: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011535948,phishing,ar,customer_service,synthetic_generator,sms,0110833518,2025-09-23T07:51:57.902Z
خدمة عملاء أورنج موني: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 010576060,phishing,ar,customer_service,synthetic_generator,sms,0157688830,2025-10-01T04:25:57.902Z
خدمة عملاء MTN Mobile Money: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 015479404,phishing,ar,customer_service,synthetic_generator,sms,0100336589,2025-10-08T05:21:57.902Z
خدمة عملاء MTN Mobile Money: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 015531434,phishing,ar,customer_service,synthetic_generator,sms,0113187962,2025-08-16T04:33:57.902Z
خدمة عملاء بنك مصر: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011801755,phishing,ar,customer_service,synthetic_generator,sms,0151799412,2025-06-10T14:05:57.903Z
خدمة عملاء أورنج موني: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 015167982,phishing,ar,customer_service,synthetic_generator,sms,0158318182,2025-09-22T16:41:57.903Z
خدمة عملاء أورنج موني: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 012482796,phishing,ar,customer_service,synthetic_generator,sms,0118790569,2025-07-23T15:47:57.903Z
هذا فريق دعم MTN Mobile Money. لاحظنا مشاكل في حسابك. اتصل بنا على 011928046,phishing,ar,customer_service,synthetic_generator,sms,0113719421,2025-07-19T14:40:57.903Z
هذا فريق دعم بنك مصر. لاحظنا مشاكل في حسابك. اتصل بنا على 010585431,phishing,ar,customer_service,synthetic_generator,sms,0122099547,2025-10-05T18:23:57.903Z
هذا فريق دعم أورنج موني. لاحظنا مشاكل في حسابك. اتصل بنا على 010761451,phishing,ar,customer_service,synthetic_generator,sms,0102412664,2025-05-04T15:19:57.903Z
عاجل: MTN Mobile Money اكتشف احتيالاً على حسابك. اتصل بـ 012847324 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0150435538,2025-07-28T11:47:57.903Z
تنبيه أورنج موني: ترقية النظام تتطلب التحقق. اتصل بـ 012315227 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0117268078,2025-07-21T04:32:57.903Z
تنبيه MTN Mobile Money: ترقية النظام تتطلب التحقق. اتصل بـ 010452219 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0116730514,2025-10-04T07:18:57.903Z
هذا فريق دعم البنك الأهلي. لاحظنا مشاكل في حسابك. اتصل بنا على 015839830,phishing,ar,customer_service,synthetic_generator,sms,0125887267,2025-04-25T09:59:57.903Z
خدمة عملاء MTN Mobile Money: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011930454,phishing,ar,customer_service,synthetic_generator,sms,0124776067,2025-04-24T17:59:57.903Z
خدمة عملاء فودافون كاش: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 012024247,phishing,ar,customer_service,synthetic_generator,sms,0123736673,2025-06-29T05:06:57.903Z
انتهت صلاحية رقم PIN الخاص بـ البنك الأهلي. اتصل بـ 012058769 لإعادة التعيين أو قم بزيارة https://tinyurl.com/w379,phishing,ar,customer_service,synthetic_generator,sms,0151148022,2025-06-19T01:35:57.903Z
هذا فريق دعم البنك الأهلي. لاحظنا مشاكل في حسابك. اتصل بنا على 011625969,phishing,ar,customer_service,synthetic_generator,sms,0125639775,2025-10-20T13:34:57.903Z
هذا فريق دعم أورنج موني. لاحظنا مشاكل في حسابك. اتصل بنا على 015834929,phishing,ar,customer_service,synthetic_generator,sms,0157920412,2025-06-25T20:53:57.903Z
انتهت صلاحية رقم PIN الخاص بـ البنك الأهلي. اتصل بـ 011774409 لإعادة التعيين أو قم بزيارة https://cutt.ly/h983,phishing,ar,customer_service,synthetic_generator,sms,0152425105,2025-08-07T19:42:57.903Z
عاجل: MTN Mobile Money اكتشف احتيالاً على حسابك. اتصل بـ 012852272 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0114855102,2025-05-02T23:33:57.903Z
تنبيه MTN Mobile Money: ترقية النظام تتطلب التحقق. اتصل بـ 011811336 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0150637653,2025-08-07T08:04:57.903Z
خدمة عملاء البنك الأهلي: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 015920737,phishing,ar,customer_service,synthetic_generator,sms,0153905811,2025-09-21T23:42:57.903Z
عاجل: فودافون كاش اكتشف احتيالاً على حسابك. اتصل بـ 010709878 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0156821925,2025-07-17T15:42:57.904Z
هذا فريق دعم البنك الأهلي. لاحظنا مشاكل في حسابك. اتصل بنا على 012005682,phishing,ar,customer_service,synthetic_generator,sms,0127627910,2025-06-03T05:54:57.904Z
خدمة عملاء البنك الأهلي: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011540746,phishing,ar,customer_service,synthetic_generator,sms,0151241468,2025-05-04T20:55:57.904Z
خدمة عملاء فودافون كاش: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 012309138,phishing,ar,customer_service,synthetic_generator,sms,0150958015,2025-07-23T23:41:57.904Z
انتهت صلاحية رقم PIN الخاص بـ MTN Mobile Money. اتصل بـ 010014820 لإعادة التعيين أو قم بزيارة https://bit.ly/s675,phishing,ar,customer_service,synthetic_generator,sms,0115472363,2025-08-11T14:41:57.904Z
تنبيه MTN Mobile Money: ترقية النظام تتطلب التحقق. اتصل بـ 012973891 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0129733014,2025-10-02T23:40:57.904Z
انتهت صلاحية رقم PIN الخاص بـ بنك مصر. اتصل بـ 011399578 لإعادة التعيين أو قم بزيارة https://tinyurl.com/h560,phishing,ar,customer_service,synthetic_generator,sms,0106308277,2025-09-07T17:33:57.904Z
عاجل: أورنج موني اكتشف احتيالاً على حسابك. اتصل بـ 011477282 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0112673320,2025-04-24T16:25:57.904Z
هذا فريق دعم فودافون كاش. لاحظنا مشاكل في حسابك. اتصل بنا على 015794957,phishing,ar,customer_service,synthetic_generator,sms,0115525317,2025-07-27T02:24:57.904Z
خدمة عملاء بنك مصر: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 010908627,phishing,ar,customer_service,synthetic_generator,sms,0110163354,2025-10-21T15:19:57.904Z
عاجل: بنك مصر اكتشف احتيالاً على حسابك. اتصل بـ 010165795 الآن لتأمين أموالك,phishing,ar,customer_service,synthetic_generator,sms,0100238075,2025-10-07T08:01:57.904Z
تنبيه MTN Mobile Money: ترقية النظام تتطلب التحقق. اتصل بـ 012280193 خلال ساعتين,phishing,ar,customer_service,synthetic_generator,sms,0127729074,2025-05-18T18:00:57.904Z
خدمة عملاء MTN Mobile Money: حسابك يحتاج إلى تحديث. اتصل بنا فوراً على 011224142,phishing,ar,customer_service,synthetic_generator,sms,0103831647,2025-05-08T12:52:57.904Z
"ابن عم، هاتفي معطل. أحتاج EGP 2,000 للإصلاح. أرسل البنك الأهلي 012028534",phishing,ar,help_scam,synthetic_generator,sms,0106387306,2025-06-26T02:11:57.904Z
"أخي، حالة طارئة! أحتاج EGP 10,000 للمستشفى. أرسل إلى رقم أورنج موني 015624907",phishing,ar,help_scam,synthetic_generator,sms,0106961226,2025-10-21T17:27:57.904Z
"ابن عم، هاتفي معطل. أحتاج EGP 1,000 للإصلاح. أرسل فودافون كاش 011662487",phishing,ar,help_scam,synthetic_generator,sms,0100459728,2025-07-31T06:19:57.904Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 2,000. بنك مصر: 010775934",phishing,ar,help_scam,synthetic_generator,sms,0102654652,2025-09-23T10:41:57.904Z
"عمي/عمتي، بنك مصر الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 010389954",phishing,ar,help_scam,synthetic_generator,sms,0118583652,2025-07-09T09:07:57.904Z
"عمي/عمتي، أورنج موني الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 1,000؟ الرقم: 012486154",phishing,ar,help_scam,synthetic_generator,sms,0127916586,2025-10-06T21:07:57.904Z
"عمي/عمتي، بنك مصر الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 010191265",phishing,ar,help_scam,synthetic_generator,sms,0157616858,2025-07-20T10:23:57.904Z
مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 500 بشكل عاجل. أرسل إلى 012776389 من فضلك. سأرد غداً!,phishing,ar,help_scam,synthetic_generator,sms,0153875952,2025-07-05T05:46:57.904Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 1,000. البنك الأهلي: 010983306",phishing,ar,help_scam,synthetic_generator,sms,0115797745,2025-05-22T22:46:57.904Z
"ابن عم، هاتفي معطل. أحتاج EGP 1,000 للإصلاح. أرسل البنك الأهلي 012398462",phishing,ar,help_scam,synthetic_generator,sms,0157687701,2025-10-14T06:29:57.905Z
مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 500 بشكل عاجل. أرسل إلى 012163146 من فضلك. سأرد غداً!,phishing,ar,help_scam,synthetic_generator,sms,0120077165,2025-06-23T10:56:57.905Z
"أخي، حالة طارئة! أحتاج EGP 2,000 للمستشفى. أرسل إلى رقم فودافون كاش 010471697",phishing,ar,help_scam,synthetic_generator,sms,0116634089,2025-09-15T15:15:57.905Z
"عمي/عمتي، بنك مصر الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 1,000؟ الرقم: 011008277",phishing,ar,help_scam,synthetic_generator,sms,0101447498,2025-05-03T04:07:57.905Z
"أخي، حالة طارئة! أحتاج EGP 5,000 للمستشفى. أرسل إلى رقم فودافون كاش 010835829",phishing,ar,help_scam,synthetic_generator,sms,0158191403,2025-08-06T23:57:57.905Z
"أخي، حالة طارئة! أحتاج EGP 10,000 للمستشفى. أرسل إلى رقم أورنج موني 012071058",phishing,ar,help_scam,synthetic_generator,sms,0116690144,2025-07-08T04:56:57.905Z
"عمي/عمتي، بنك مصر الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 10,000؟ الرقم: 015351771",phishing,ar,help_scam,synthetic_generator,sms,0153024131,2025-05-31T19:41:57.905Z
"عمي/عمتي، البنك الأهلي الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 1,000؟ الرقم: 015088282",phishing,ar,help_scam,synthetic_generator,sms,0108902924,2025-10-08T05:18:57.905Z
"أخي، حالة طارئة! أحتاج EGP 5,000 للمستشفى. أرسل إلى رقم بنك مصر 012570728",phishing,ar,help_scam,synthetic_generator,sms,0128973272,2025-04-26T05:58:57.905Z
"عمي/عمتي، فودافون كاش الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 2,000؟ الرقم: 015937907",phishing,ar,help_scam,synthetic_generator,sms,0151473598,2025-07-24T03:36:57.905Z
"عمي/عمتي، البنك الأهلي الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 1,000؟ الرقم: 011319246",phishing,ar,help_scam,synthetic_generator,sms,0120816435,2025-10-10T12:12:57.905Z
"مرحباً، أنا فاطمة. أنا عالقة وأحتاج EGP 1,000 بشكل عاجل. أرسل إلى 010058580 من فضلك. سأرد غداً!",phishing,ar,help_scam,synthetic_generator,sms,0108774271,2025-05-09T12:37:57.905Z
"مرحباً، هل تتذكرني من المسجد؟ أحتاج مساعدة بـ EGP 10,000. بنك مصر: 015193868",phishing,ar,help_scam,synthetic_generator,sms,0121525290,2025-09-26T11:28:57.905Z
