message,label,language,scam_type,source,channel,sender,received_at
አስቸኳይ: አምሃራ ባንክ በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 093656614 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093472624,2025-05-20T17:49:58.030Z
HelloCash የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 094748737 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,091772906,2025-06-29T12:23:58.030Z
ይህ ንግድ ባንክ ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 092763616 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,094523717,2025-05-10T08:29:58.030Z
ይህ M-BIRR ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 091802052 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,094699149,2025-05-02T03:33:58.030Z
CBE Birr የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 094007480 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,094687301,2025-06-02T13:39:58.030Z
M-BIRR የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 092446342 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,092203775,2025-06-04T22:15:58.030Z
የእርስዎ አምሃራ ባንክ PIN ጊዜው አልፎበታል። ለመቀየር 091347444 ይደውሉ ወይም https://rb.gy/q993 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,091650705,2025-07-22T04:44:58.030Z
ይህ HelloCash ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 094048706 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,093631067,2025-10-06T02:53:58.030Z
አምሃራ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 093697850 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,092297869,2025-09-14T18:42:58.030Z
የእርስዎ CBE Birr PIN ጊዜው አልፎበታል። ለመቀየር 094651343 ይደውሉ ወይም https://cutt.ly/h777 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,093317683,2025-05-14T04:41:58.030Z
ንግድ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 091175978 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,092323973,2025-08-10T10:14:58.030Z
አስቸኳይ: M-BIRR በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 092661285 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094985220,2025-08-30T16:54:58.030Z
የእርስዎ M-BIRR PIN ጊዜው አልፎበታል። ለመቀየር 093489342 ይደውሉ ወይም https://rb.gy/e316 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,094551307,2025-10-13T20:05:58.030Z
ይህ ንግድ ባንክ ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 091178694 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,092108715,2025-05-05T14:38:58.030Z
ይህ HelloCash ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 094061861 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,093139828,2025-05-07T11:30:58.030Z
M-BIRR ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 094566865 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,091204742,2025-05-20T16:17:58.030Z
ንግድ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 092701874 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,091610751,2025-07-20T02:54:58.030Z
አምሃራ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 092276042 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094107442,2025-10-14T07:04:58.031Z
አስቸኳይ: HelloCash በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 092077399 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094697377,2025-06-09T17:04:58.033Z
ይህ HelloCash ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 091965443 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,092913674,2025-10-17T22:31:58.033Z
አምሃራ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 092419288 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,094675075,2025-04-24T09:54:58.033Z
አስቸኳይ: ንግድ ባንክ በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 093937506 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094353842,2025-08-02T05:30:58.033Z
M-BIRR ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 091637059 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,091859402,2025-09-17T18:19:58.033Z
M-BIRR ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 092856452 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094251587,2025-06-10T01:58:58.033Z
M-BIRR የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 091458374 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,093785175,2025-06-14T14:58:58.033Z
አስቸኳይ: HelloCash በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 093658244 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093324789,2025-07-18T22:27:58.033Z
አስቸኳይ: HelloCash በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 094782218 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094050212,2025-10-09T16:18:58.033Z
ይህ CBE Birr ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 094290984 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,094660351,2025-04-24T17:33:58.033Z
ይህ ንግድ ባንክ ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 092063343 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,094107177,2025-09-04T08:16:58.033Z
አምሃራ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 091257810 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094751355,2025-10-06T05:41:58.033Z
ይህ ንግድ ባንክ ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 092388696 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,092604984,2025-04-29T20:26:58.033Z
አስቸኳይ: HelloCash በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 093916570 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093790993,2025-08-01T14:10:58.033Z
ይህ CBE Birr ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 094762010 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,092318397,2025-08-04T05:15:58.033Z
HelloCash ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 094741656 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093441235,2025-07-06T07:31:58.034Z
አስቸኳይ: HelloCash በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 094513161 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093246290,2025-08-02T10:30:58.034Z
የእርስዎ HelloCash PIN ጊዜው አልፎበታል። ለመቀየር 092671258 ይደውሉ ወይም https://tinyurl.com/v563 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,091528438,2025-09-03T15:52:58.034Z
ይህ M-BIRR ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 092285434 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,091196190,2025-10-15T23:57:58.034Z
M-BIRR ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 094180509 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093229070,2025-04-26T06:01:58.034Z
አምሃራ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 092313235 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093146411,2025-09-03T05:01:58.034Z
HelloCash ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 093628312 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094171411,2025-08-07T15:10:58.034Z
የእርስዎ አምሃራ ባንክ PIN ጊዜው አልፎበታል። ለመቀየር 094356821 ይደውሉ ወይም https://rb.gy/x904 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,094993444,2025-07-10T13:34:58.034Z
የእርስዎ ንግድ ባንክ PIN ጊዜው አልፎበታል። ለመቀየር 093757717 ይደውሉ ወይም https://tinyurl.com/j500 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,093067205,2025-08-18T15:37:58.034Z
የእርስዎ HelloCash PIN ጊዜው አልፎበታል። ለመቀየር 091390882 ይደውሉ ወይም https://rb.gy/t639 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,092659098,2025-08-09T22:39:58.034Z
HelloCash የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 092857326 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,093283311,2025-09-14T04:46:58.034Z
የእርስዎ CBE Birr PIN ጊዜው አልፎበታል። ለመቀየር 092756231 ይደውሉ ወይም https://tinyurl.com/l552 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,094469823,2025-06-03T14:28:58.034Z
አስቸኳይ: CBE Birr በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 091757756 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,091946390,2025-09-18T07:59:58.034Z
ንግድ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 092443188 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,093584422,2025-09-06T02:18:58.034Z
ንግድ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 093891965 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094366386,2025-10-06T14:15:58.034Z
የእርስዎ CBE Birr PIN ጊዜው አልፎበታል። ለመቀየር 094605351 ይደውሉ ወይም https://tinyurl.com/p308 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,094274192,2025-10-17T07:38:58.035Z
M-BIRR ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 092788812 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093340240,2025-07-16T15:19:58.035Z
አምሃራ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 091349214 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,093197672,2025-06-03T09:46:58.035Z
ይህ HelloCash ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 094429777 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,094006248,2025-09-27T08:26:58.035Z
ይህ CBE Birr ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 093485827 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,091723453,2025-07-08T11:54:58.035Z
አምሃራ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 092258267 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,092756735,2025-08-07T14:43:58.035Z
ይህ M-BIRR ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 093886262 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,092688584,2025-09-23T17:31:58.035Z
ይህ M-BIRR ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 094928605 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,093566883,2025-08-25T05:13:58.035Z
የእርስዎ HelloCash PIN ጊዜው አልፎበታል። ለመቀየር 091632003 ይደውሉ ወይም https://bit.ly/e152 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,094301368,2025-05-29T18:55:58.035Z
ንግድ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 094402147 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093822179,2025-08-05T02:16:58.035Z
ንግድ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 092267804 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094096895,2025-06-05T13:41:58.035Z
ይህ አምሃራ ባንክ ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 093069463 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,094501673,2025-10-14T06:19:58.036Z
M-BIRR የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 091596060 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,091266937,2025-08-23T01:10:58.036Z
ይህ አምሃራ ባንክ ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 092042731 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,092083631,2025-09-02T15:41:58.036Z
HelloCash ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 092309232 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,092638541,2025-07-11T06:18:58.036Z
HelloCash የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 092355621 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,093094077,2025-09-07T09:03:58.036Z
ንግድ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 093439716 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093413144,2025-04-24T20:49:58.036Z
የእርስዎ አምሃራ ባንክ PIN ጊዜው አልፎበታል። ለመቀየር 092432463 ይደውሉ ወይም https://rb.gy/g654 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,093287162,2025-09-21T12:06:58.036Z
ይህ ንግድ ባንክ ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 091685462 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,094969233,2025-08-12T21:48:58.036Z
CBE Birr የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 091367325 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,092380329,2025-05-28T21:33:58.036Z
ይህ HelloCash ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 091964324 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,094239883,2025-05-24T12:09:58.036Z
ንግድ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 094314850 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,092388077,2025-07-13T16:56:58.036Z
አስቸኳይ: CBE Birr በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 091146871 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,092022491,2025-07-24T10:08:58.036Z
የእርስዎ CBE Birr PIN ጊዜው አልፎበታል። ለመቀየር 091302296 ይደውሉ ወይም https://tinyurl.com/f199 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,093924341,2025-06-26T16:32:58.036Z
አምሃራ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 094478424 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094328918,2025-08-14T21:21:58.036Z
HelloCash የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 091766658 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,094758932,2025-06-19T12:57:58.036Z
አምሃራ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 091202437 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094914728,2025-09-11T21:57:58.036Z
ይህ ንግድ ባንክ ድጋፍ ቡድን ነው። በመለያዎ ላይ ችግሮችን አስተውለናል። በ 092807675 ላይ ያግኙን,phishing,am,customer_service,synthetic_generator,sms,092025856,2025-06-18T21:53:58.036Z
አስቸኳይ: ንግድ ባንክ በመለያዎ ላይ ማጭበርበር አግኝቷል። ገንዘብዎን ለመጠበቅ አሁን 091105564 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,091060662,2025-07-17T02:58:58.036Z
የእርስዎ CBE Birr PIN ጊዜው አልፎበታል። ለመቀየር 093554716 ይደውሉ ወይም https://bit.ly/x312 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,092181453,2025-07-04T21:32:58.036Z
አምሃራ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 093165457 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,094533284,2025-06-02T11:04:58.036Z
የእርስዎ ንግድ ባንክ PIN ጊዜው አልፎበታል። ለመቀየር 093022392 ይደውሉ ወይም https://rb.gy/b159 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,093023220,2025-07-12T05:45:58.037Z
CBE Birr ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 091162994 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,091577376,2025-06-13T17:04:58.037Z
ንግድ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 092936303 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,093373282,2025-06-17T04:06:58.037Z
CBE Birr የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 094574252 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,091342837,2025-07-04T10:12:58.037Z
አምሃራ ባንክ ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 091825927 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,094119457,2025-05-28T09:07:58.037Z
የእርስዎ ንግድ ባንክ PIN ጊዜው አልፎበታል። ለመቀየር 093395130 ይደውሉ ወይም https://rb.gy/l379 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,091813783,2025-05-26T07:10:58.037Z
HelloCash ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 094937989 ይደውሉ,phishing,am,customer_service,synthetic_generator,sms,092996980,2025-07-23T18:21:58.037Z
M-BIRR የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 092846306 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,091794456,2025-07-23T11:32:58.037Z
የእርስዎ HelloCash PIN ጊዜው አልፎበታል። ለመቀየር 094512862 ይደውሉ ወይም https://cutt.ly/z329 ይጎብኙ,phishing,am,customer_service,synthetic_generator,sms,093311282,2025-07-25T17:19:58.037Z
ንግድ ባንክ የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 094439132 ላይ ይደውሉልን,phishing,am,customer_service,synthetic_generator,sms,094680896,2025-09-16T06:14:58.037Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 2,500 እገዛ እፈልጋለሁ። HelloCash: 093551561",phishing,am,help_scam,synthetic_generator,sms,091562588,2025-09-25T02:18:58.037Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 20,000 እፈልጋለሁ። ወደ ንግድ ባንክ ቁጥር 091341087 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,094943969,2025-10-19T00:57:58.037Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 20,000 እፈልጋለሁ። HelloCash 094302532 ላክ",phishing,am,help_scam,synthetic_generator,sms,092211879,2025-07-12T14:54:58.037Z
"አጎት/አክስት፣ M-BIRR የኔ ችግር አለበት። ETB 5,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 092633261",phishing,am,help_scam,synthetic_generator,sms,092960682,2025-08-02T14:52:58.037Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 2,500 እገዛ እፈልጋለሁ። CBE Birr: 092538710",phishing,am,help_scam,synthetic_generator,sms,092897350,2025-07-27T13:59:58.037Z
"አጎት/አክስት፣ ንግድ ባንክ የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 094649768",phishing,am,help_scam,synthetic_generator,sms,093642718,2025-09-21T15:00:58.037Z
"አጎት/አክስት፣ HelloCash የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 091815340",phishing,am,help_scam,synthetic_generator,sms,093813128,2025-08-25T17:17:58.037Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 10,000 እገዛ እፈልጋለሁ። ንግድ ባንክ: 092972086",phishing,am,help_scam,synthetic_generator,sms,091911870,2025-06-30T06:37:58.037Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 1,000 እፈልጋለሁ። ወደ M-BIRR ቁጥር 091772412 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,094917082,2025-05-24T18:43:58.037Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 10,000 እፈልጋለሁ። እባክዎን ወደ 094190181 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,091719767,2025-06-27T05:13:58.037Z
"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 10,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 094392201",phishing,am,help_scam,synthetic_generator,sms,094242243,2025-05-22T09:35:58.038Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 10,000 እፈልጋለሁ። አምሃራ ባንክ 093074609 ላክ",phishing,am,help_scam,synthetic_generator,sms,091599696,2025-08-26T23:23:58.038Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 20,000 እፈልጋለሁ። ንግድ ባንክ 093010047 ላክ",phishing,am,help_scam,synthetic_generator,sms,094541477,2025-08-18T08:30:58.038Z
"ሰላም፣ እኔ አለማየሁ ነኝ። ተጣብቄ ነው እና በአስቸኳይ ETB 2,500 እፈልጋለሁ። እባክዎን ወደ 092310861 ይላኩ። ነገ እመልሳለሁ!",phishing,am,help_scam,synthetic_generator,sms,093438536,2025-09-13T13:30:58.038Z
"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 1,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 094583713",phishing,am,help_scam,synthetic_generator,sms,093504364,2025-07-02T11:28:58.038Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 10,000 እገዛ እፈልጋለሁ። ንግድ ባንክ: 093929537",phishing,am,help_scam,synthetic_generator,sms,092637209,2025-05-25T22:46:58.038Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 5,000 እፈልጋለሁ። CBE Birr 094422938 ላክ",phishing,am,help_scam,synthetic_generator,sms,091439218,2025-10-05T03:52:58.038Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 20,000 እገዛ እፈልጋለሁ። HelloCash: 094612082",phishing,am,help_scam,synthetic_generator,sms,093164430,2025-06-25T23:52:58.038Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 1,000 እገዛ እፈልጋለሁ። CBE Birr: 093156653",phishing,am,help_scam,synthetic_generator,sms,092376779,2025-07-15T22:39:58.038Z
"አጎት/አክስት፣ አምሃራ ባንክ የኔ ችግር አለበት። ETB 20,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093304781",phishing,am,help_scam,synthetic_generator,sms,091915473,2025-05-29T23:42:58.038Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 20,000 እገዛ እፈልጋለሁ። ንግድ ባንክ: 093116958",phishing,am,help_scam,synthetic_generator,sms,092908850,2025-05-07T08:32:58.038Z
"ዘመድ፣ ስልኬ ተበላሽቷል። ለመጠገን ETB 10,000 እፈልጋለሁ። M-BIRR 092202566 ላክ",phishing,am,help_scam,synthetic_generator,sms,092383563,2025-06-21T10:07:58.038Z
"ሰላም፣ ከቤተክርስቲያን ታስታውሰኛለህ? በ ETB 1,000 እገዛ እፈልጋለሁ። አምሃራ ባንክ: 092252868",phishing,am,help_scam,synthetic_generator,sms,091839808,2025-08-21T12:51:58.038Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 10,000 እፈልጋለሁ። ወደ HelloCash ቁጥር 094946927 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091726027,2025-07-18T16:44:58.038Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 10,000 እፈልጋለሁ። ወደ CBE Birr ቁጥር 091956618 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,094750837,2025-08-01T21:14:58.038Z
"ወንድሜ፣ አስቸኳይ! ለሆስፒታል ETB 5,000 እፈልጋለሁ። ወደ HelloCash ቁጥር 091807333 ይላኩ",phishing,am,help_scam,synthetic_generator,sms,091522062,2025-08-13T01:22:58.038Z
"አጎት/አክስት፣ CBE Birr የኔ ችግር አለበት። ETB 1,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 091660147",phishing,am,help_scam,synthetic_generator,sms,092845373,2025-05-11T07:24:58.038Z
