message,label,language,scam_type,source,channel,sender,received_at
ALERTE Ecobank: La mise à niveau du système nécessite une vérification. Appelez 76755474 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,78619873,2025-05-04T00:44:57.737Z
ALERTE MTN Mobile Money: La mise à niveau du système nécessite une vérification. Appelez 78681391 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70370313,2025-08-07T01:41:57.737Z
ALERTE MTN Mobile Money: La mise à niveau du système nécessite une vérification. Appelez 78560659 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,78995621,2025-06-11T12:42:57.737Z
URGENT: MTN Mobile Money a détecté une fraude sur votre compte. Contactez 70614496 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78188270,2025-09-29T14:03:57.737Z
Votre PIN Ecobank a expiré. Appelez 70902437 pour réinitialiser ou visitez https://cutt.ly/h649,phishing,fr,customer_service,synthetic_generator,sms,78472619,2025-06-07T21:50:57.737Z
ALERTE Wave: La mise à niveau du système nécessite une vérification. Appelez 77011437 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,77390995,2025-05-21T17:55:57.737Z
C'est l'équipe de support Banque Atlantique. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70420283,phishing,fr,customer_service,synthetic_generator,sms,77245940,2025-05-28T10:38:57.737Z
Service Client Ecobank: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 70928573,phishing,fr,customer_service,synthetic_generator,sms,70216554,2025-05-05T14:01:57.737Z
C'est l'équipe de support Ecobank. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70703924,phishing,fr,customer_service,synthetic_generator,sms,78331896,2025-04-28T06:12:57.737Z
URGENT: Moov Money a détecté une fraude sur votre compte. Contactez 70096254 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,76532093,2025-10-16T22:07:57.737Z
Service Client Wave: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 70169725,phishing,fr,customer_service,synthetic_generator,sms,77248780,2025-05-28T18:06:57.737Z
URGENT: Banque Atlantique a détecté une fraude sur votre compte. Contactez 76571130 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78251188,2025-07-22T23:24:57.738Z
ALERTE Banque Atlantique: La mise à niveau du système nécessite une vérification. Appelez 76504137 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70495606,2025-05-24T17:11:57.738Z
Votre PIN Wave a expiré. Appelez 77397785 pour réinitialiser ou visitez https://tinyurl.com/t362,phishing,fr,customer_service,synthetic_generator,sms,70796836,2025-09-05T12:16:57.738Z
C'est l'équipe de support Wave. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 76410184,phishing,fr,customer_service,synthetic_generator,sms,78817129,2025-07-06T15:52:57.738Z
ALERTE Banque Atlantique: La mise à niveau du système nécessite une vérification. Appelez 78933046 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,77112409,2025-05-03T10:10:57.738Z
URGENT: MTN Mobile Money a détecté une fraude sur votre compte. Contactez 70944810 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78458484,2025-05-17T14:03:57.738Z
Votre PIN Ecobank a expiré. Appelez 70879905 pour réinitialiser ou visitez https://bit.ly/o413,phishing,fr,customer_service,synthetic_generator,sms,78998783,2025-10-16T20:10:57.738Z
Service Client Orange Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 78291112,phishing,fr,customer_service,synthetic_generator,sms,78778577,2025-07-15T23:10:57.738Z
ALERTE Moov Money: La mise à niveau du système nécessite une vérification. Appelez 76266901 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70874373,2025-05-08T18:22:57.738Z
Service Client MTN Mobile Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 70792946,phishing,fr,customer_service,synthetic_generator,sms,78219150,2025-07-20T06:42:57.738Z
Votre PIN MTN Mobile Money a expiré. Appelez 76989064 pour réinitialiser ou visitez https://bit.ly/m324,phishing,fr,customer_service,synthetic_generator,sms,77687018,2025-04-26T09:03:57.738Z
ALERTE MTN Mobile Money: La mise à niveau du système nécessite une vérification. Appelez 70007589 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70052503,2025-08-04T08:54:57.738Z
C'est l'équipe de support MTN Mobile Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 76440847,phishing,fr,customer_service,synthetic_generator,sms,76605490,2025-09-20T02:01:57.738Z
ALERTE Moov Money: La mise à niveau du système nécessite une vérification. Appelez 77515718 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70904476,2025-06-11T05:00:57.738Z
URGENT: Orange Money a détecté une fraude sur votre compte. Contactez 77319863 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78164649,2025-10-06T22:55:57.738Z
Service Client Orange Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 76669920,phishing,fr,customer_service,synthetic_generator,sms,78902808,2025-05-20T09:09:57.738Z
Service Client Ecobank: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 78353486,phishing,fr,customer_service,synthetic_generator,sms,76881660,2025-07-28T02:56:57.738Z
Service Client Ecobank: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 77199639,phishing,fr,customer_service,synthetic_generator,sms,77356988,2025-07-08T16:11:57.738Z
Votre PIN MTN Mobile Money a expiré. Appelez 77757634 pour réinitialiser ou visitez https://bit.ly/y887,phishing,fr,customer_service,synthetic_generator,sms,76918904,2025-08-19T07:51:57.738Z
Service Client Banque Atlantique: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 78182612,phishing,fr,customer_service,synthetic_generator,sms,70873627,2025-06-03T16:02:57.738Z
ALERTE Banque Atlantique: La mise à niveau du système nécessite une vérification. Appelez 70426739 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70393866,2025-05-06T02:57:57.738Z
ALERTE Banque Atlantique: La mise à niveau du système nécessite une vérification. Appelez 77877672 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,78803554,2025-07-05T15:27:57.738Z
URGENT: Wave a détecté une fraude sur votre compte. Contactez 70158350 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,76500680,2025-07-16T06:25:57.738Z
ALERTE Ecobank: La mise à niveau du système nécessite une vérification. Appelez 78613092 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70298428,2025-05-06T02:53:57.738Z
URGENT: Wave a détecté une fraude sur votre compte. Contactez 77878702 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,76556645,2025-08-23T05:49:57.738Z
URGENT: Moov Money a détecté une fraude sur votre compte. Contactez 76345718 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,70547285,2025-08-14T13:27:57.738Z
C'est l'équipe de support Banque Atlantique. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 77094155,phishing,fr,customer_service,synthetic_generator,sms,76462327,2025-10-17T14:50:57.738Z
URGENT: MTN Mobile Money a détecté une fraude sur votre compte. Contactez 76950430 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,76200254,2025-08-10T00:38:57.739Z
ALERTE Ecobank: La mise à niveau du système nécessite une vérification. Appelez 76777407 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,77962012,2025-09-19T04:19:57.739Z
URGENT: Wave a détecté une fraude sur votre compte. Contactez 70509447 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78856349,2025-10-20T02:48:57.739Z
Votre PIN Ecobank a expiré. Appelez 70882453 pour réinitialiser ou visitez https://rb.gy/p771,phishing,fr,customer_service,synthetic_generator,sms,70759781,2025-06-03T23:20:57.739Z
C'est l'équipe de support Moov Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70198146,phishing,fr,customer_service,synthetic_generator,sms,77969480,2025-06-29T12:50:57.739Z
C'est l'équipe de support Moov Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 77590412,phishing,fr,customer_service,synthetic_generator,sms,76041539,2025-10-05T20:30:57.739Z
Votre PIN Wave a expiré. Appelez 76061848 pour réinitialiser ou visitez https://tinyurl.com/w962,phishing,fr,customer_service,synthetic_generator,sms,70860398,2025-05-01T06:29:57.739Z
Votre PIN Orange Money a expiré. Appelez 76506032 pour réinitialiser ou visitez https://rb.gy/i508,phishing,fr,customer_service,synthetic_generator,sms,78502396,2025-08-18T01:40:57.739Z
ALERTE Banque Atlantique: La mise à niveau du système nécessite une vérification. Appelez 76333242 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70475818,2025-05-25T12:32:57.739Z
URGENT: Wave a détecté une fraude sur votre compte. Contactez 78471533 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78559747,2025-09-23T19:32:57.739Z
C'est l'équipe de support Banque Atlantique. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 77708828,phishing,fr,customer_service,synthetic_generator,sms,76296645,2025-09-01T00:03:57.739Z
Service Client Orange Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 70559231,phishing,fr,customer_service,synthetic_generator,sms,70778323,2025-07-02T02:44:57.739Z
ALERTE Wave: La mise à niveau du système nécessite une vérification. Appelez 77925558 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,76769939,2025-07-07T20:35:57.739Z
Service Client Wave: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 77360594,phishing,fr,customer_service,synthetic_generator,sms,78679956,2025-10-16T23:21:57.739Z
URGENT: Banque Atlantique a détecté une fraude sur votre compte. Contactez 76891269 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,77173134,2025-08-17T22:09:57.739Z
Votre PIN Ecobank a expiré. Appelez 70931645 pour réinitialiser ou visitez https://bit.ly/p278,phishing,fr,customer_service,synthetic_generator,sms,76160860,2025-06-04T19:56:57.739Z
URGENT: Ecobank a détecté une fraude sur votre compte. Contactez 77097295 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78676052,2025-10-17T19:27:57.739Z
Votre PIN Moov Money a expiré. Appelez 70028030 pour réinitialiser ou visitez https://cutt.ly/j191,phishing,fr,customer_service,synthetic_generator,sms,76505823,2025-09-07T11:48:57.739Z
C'est l'équipe de support Banque Atlantique. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70103353,phishing,fr,customer_service,synthetic_generator,sms,77002198,2025-06-19T15:46:57.739Z
ALERTE Moov Money: La mise à niveau du système nécessite une vérification. Appelez 70675559 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,76321710,2025-06-23T16:43:57.739Z
ALERTE MTN Mobile Money: La mise à niveau du système nécessite une vérification. Appelez 70592154 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70081955,2025-08-06T19:34:57.739Z
URGENT: Banque Atlantique a détecté une fraude sur votre compte. Contactez 70066112 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,77535654,2025-05-05T08:06:57.739Z
ALERTE Moov Money: La mise à niveau du système nécessite une vérification. Appelez 70730302 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,76418158,2025-08-01T13:00:57.739Z
ALERTE Orange Money: La mise à niveau du système nécessite une vérification. Appelez 76408554 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,77900715,2025-09-16T06:39:57.739Z
Votre PIN Banque Atlantique a expiré. Appelez 78490108 pour réinitialiser ou visitez https://bit.ly/m895,phishing,fr,customer_service,synthetic_generator,sms,77903745,2025-07-20T17:08:57.739Z
ALERTE MTN Mobile Money: La mise à niveau du système nécessite une vérification. Appelez 76697550 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,78425866,2025-05-30T19:32:57.740Z
Votre PIN Ecobank a expiré. Appelez 70157421 pour réinitialiser ou visitez https://bit.ly/d724,phishing,fr,customer_service,synthetic_generator,sms,77398131,2025-08-28T11:14:57.740Z
C'est l'équipe de support Banque Atlantique. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70078789,phishing,fr,customer_service,synthetic_generator,sms,76690251,2025-08-16T23:23:57.740Z
Votre PIN Ecobank a expiré. Appelez 77566869 pour réinitialiser ou visitez https://tinyurl.com/s691,phishing,fr,customer_service,synthetic_generator,sms,76693940,2025-07-17T19:40:57.740Z
Service Client Ecobank: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 76532433,phishing,fr,customer_service,synthetic_generator,sms,78660815,2025-06-16T15:40:57.740Z
Votre PIN Ecobank a expiré. Appelez 77477490 pour réinitialiser ou visitez https://rb.gy/h475,phishing,fr,customer_service,synthetic_generator,sms,76475440,2025-05-12T08:00:57.740Z
URGENT: Orange Money a détecté une fraude sur votre compte. Contactez 78807758 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,77099908,2025-08-25T09:24:57.740Z
Votre PIN Wave a expiré. Appelez 70415208 pour réinitialiser ou visitez https://cutt.ly/q455,phishing,fr,customer_service,synthetic_generator,sms,76361544,2025-08-06T06:07:57.740Z
Service Client Ecobank: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 76166100,phishing,fr,customer_service,synthetic_generator,sms,78770558,2025-07-18T06:07:57.740Z
Votre PIN Banque Atlantique a expiré. Appelez 76784914 pour réinitialiser ou visitez https://tinyurl.com/i237,phishing,fr,customer_service,synthetic_generator,sms,78179718,2025-05-23T10:56:57.740Z
Votre PIN Banque Atlantique a expiré. Appelez 78237439 pour réinitialiser ou visitez https://tinyurl.com/v550,phishing,fr,customer_service,synthetic_generator,sms,76324334,2025-09-14T01:32:57.740Z
Service Client Wave: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 70937798,phishing,fr,customer_service,synthetic_generator,sms,77976472,2025-09-11T11:00:57.740Z
Service Client MTN Mobile Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 70296682,phishing,fr,customer_service,synthetic_generator,sms,78703072,2025-09-17T03:39:57.740Z
ALERTE Moov Money: La mise à niveau du système nécessite une vérification. Appelez 70519588 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,78185172,2025-06-18T19:55:57.740Z
ALERTE Moov Money: La mise à niveau du système nécessite une vérification. Appelez 76828443 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70092288,2025-06-18T15:52:57.740Z
C'est l'équipe de support Moov Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70359049,phishing,fr,customer_service,synthetic_generator,sms,77050532,2025-09-02T18:04:57.740Z
ALERTE Banque Atlantique: La mise à niveau du système nécessite une vérification. Appelez 70099164 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,77024625,2025-05-23T09:34:57.740Z
Votre PIN MTN Mobile Money a expiré. Appelez 78771583 pour réinitialiser ou visitez https://rb.gy/i783,phishing,fr,customer_service,synthetic_generator,sms,76694083,2025-09-20T20:05:57.740Z
Service Client Moov Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 78142352,phishing,fr,customer_service,synthetic_generator,sms,76107925,2025-09-27T00:40:57.740Z
Service Client Banque Atlantique: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 76552412,phishing,fr,customer_service,synthetic_generator,sms,70374547,2025-06-14T00:09:57.740Z
Votre PIN MTN Mobile Money a expiré. Appelez 77408265 pour réinitialiser ou visitez https://tinyurl.com/b625,phishing,fr,customer_service,synthetic_generator,sms,76243799,2025-07-26T17:56:57.740Z
URGENT: Moov Money a détecté une fraude sur votre compte. Contactez 76764827 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,77542710,2025-07-13T13:16:57.740Z
ALERTE Banque Atlantique: La mise à niveau du système nécessite une vérification. Appelez 77108483 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70283697,2025-06-28T04:55:57.740Z
C'est l'équipe de support Moov Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70371862,phishing,fr,customer_service,synthetic_generator,sms,70054784,2025-05-02T16:26:57.740Z
C'est l'équipe de support MTN Mobile Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 77611345,phishing,fr,customer_service,synthetic_generator,sms,76798362,2025-07-15T09:29:57.740Z
ALERTE Orange Money: La mise à niveau du système nécessite une vérification. Appelez 76273756 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,78034572,2025-05-15T05:11:57.740Z
URGENT: Orange Money a détecté une fraude sur votre compte. Contactez 78318490 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78653972,2025-08-09T07:38:57.740Z
Service Client Orange Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 77538204,phishing,fr,customer_service,synthetic_generator,sms,70575191,2025-05-29T10:49:57.741Z
C'est l'équipe de support Moov Money. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 70585317,phishing,fr,customer_service,synthetic_generator,sms,78296386,2025-05-21T03:58:57.741Z
Votre PIN MTN Mobile Money a expiré. Appelez 70828660 pour réinitialiser ou visitez https://tinyurl.com/e650,phishing,fr,customer_service,synthetic_generator,sms,77421869,2025-06-24T23:12:57.741Z
URGENT: Ecobank a détecté une fraude sur votre compte. Contactez 77985636 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,70410366,2025-05-20T00:17:57.741Z
ALERTE Wave: La mise à niveau du système nécessite une vérification. Appelez 77478556 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70075065,2025-07-16T10:27:57.741Z
Votre PIN MTN Mobile Money a expiré. Appelez 78047750 pour réinitialiser ou visitez https://bit.ly/p951,phishing,fr,customer_service,synthetic_generator,sms,70889919,2025-07-05T23:41:57.741Z
C'est l'équipe de support Ecobank. Nous avons remarqué des problèmes avec votre compte. Contactez-nous au 77620274,phishing,fr,customer_service,synthetic_generator,sms,76789585,2025-10-17T15:32:57.741Z
URGENT: Wave a détecté une fraude sur votre compte. Contactez 77027866 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78640313,2025-06-25T17:56:57.741Z
URGENT: Wave a détecté une fraude sur votre compte. Contactez 76960027 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,78560059,2025-07-15T08:12:57.741Z
Service Client MTN Mobile Money: Votre compte nécessite une mise à jour. Appelez-nous immédiatement au 70496200,phishing,fr,customer_service,synthetic_generator,sms,78229333,2025-10-05T22:35:57.741Z
URGENT: Ecobank a détecté une fraude sur votre compte. Contactez 77143320 MAINTENANT pour sécuriser vos fonds,phishing,fr,customer_service,synthetic_generator,sms,70111256,2025-07-06T01:08:57.741Z
ALERTE Ecobank: La mise à niveau du système nécessite une vérification. Appelez 70607397 dans les 2 heures,phishing,fr,customer_service,synthetic_generator,sms,70880984,2025-06-04T04:53:57.741Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 100,000 pour réparer. Envoie Moov Money 78674809",phishing,fr,help_scam,synthetic_generator,sms,70761647,2025-08-01T20:08:57.741Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 5,000 pour réparer. Envoie Wave 78340547",phishing,fr,help_scam,synthetic_generator,sms,77201465,2025-10-02T12:38:57.741Z
"Oncle/Tante, mon Banque Atlantique a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 70932529",phishing,fr,help_scam,synthetic_generator,sms,78347999,2025-06-15T12:35:57.741Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 10,000 d'urgence. Envoyez à 76259916 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,76760030,2025-10-04T02:38:57.741Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 70773706",phishing,fr,help_scam,synthetic_generator,sms,70337849,2025-08-13T23:32:57.741Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 25,000 d'urgence. Envoyez à 78684072 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,78384034,2025-07-17T00:42:57.741Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 50,000 d'urgence. Envoyez à 70374575 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,70458298,2025-06-13T07:28:57.741Z
"Frère, urgence! J'ai besoin de XOF 25,000 pour l'hôpital. Envoyez au numéro Orange Money 76906603",phishing,fr,help_scam,synthetic_generator,sms,70144260,2025-10-05T14:40:57.741Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 50,000 pour réparer. Envoie Wave 78464882",phishing,fr,help_scam,synthetic_generator,sms,78086556,2025-08-13T06:43:57.741Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 50,000. Moov Money: 77118544",phishing,fr,help_scam,synthetic_generator,sms,76740127,2025-07-20T05:33:57.741Z
"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro MTN Mobile Money 70028382",phishing,fr,help_scam,synthetic_generator,sms,70393433,2025-07-14T11:24:57.741Z
"Oncle/Tante, mon MTN Mobile Money a un problème. Pouvez-vous m'aider à recevoir XOF 50,000? Numéro: 77504616",phishing,fr,help_scam,synthetic_generator,sms,78831902,2025-07-14T18:25:57.741Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 100,000. Banque Atlantique: 76014813",phishing,fr,help_scam,synthetic_generator,sms,78939326,2025-07-20T04:11:57.741Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 10,000 pour réparer. Envoie Banque Atlantique 76500257",phishing,fr,help_scam,synthetic_generator,sms,78679977,2025-05-29T04:17:57.741Z
"Oncle/Tante, mon Ecobank a un problème. Pouvez-vous m'aider à recevoir XOF 100,000? Numéro: 76855917",phishing,fr,help_scam,synthetic_generator,sms,76175077,2025-10-05T01:02:57.741Z
"Oncle/Tante, mon Banque Atlantique a un problème. Pouvez-vous m'aider à recevoir XOF 100,000? Numéro: 76410788",phishing,fr,help_scam,synthetic_generator,sms,76969204,2025-04-26T06:34:57.742Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 50,000 pour réparer. Envoie Ecobank 70711654",phishing,fr,help_scam,synthetic_generator,sms,76311647,2025-04-30T10:56:57.742Z
"Frère, urgence! J'ai besoin de XOF 5,000 pour l'hôpital. Envoyez au numéro MTN Mobile Money 77076353",phishing,fr,help_scam,synthetic_generator,sms,78475089,2025-09-23T11:32:57.742Z
"Frère, urgence! J'ai besoin de XOF 5,000 pour l'hôpital. Envoyez au numéro MTN Mobile Money 70253410",phishing,fr,help_scam,synthetic_generator,sms,77736947,2025-06-21T09:48:57.742Z
"Frère, urgence! J'ai besoin de XOF 50,000 pour l'hôpital. Envoyez au numéro Banque Atlantique 76678036",phishing,fr,help_scam,synthetic_generator,sms,70332112,2025-07-21T18:27:57.742Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 100,000 pour réparer. Envoie MTN Mobile Money 78522306",phishing,fr,help_scam,synthetic_generator,sms,76914693,2025-06-23T01:00:57.742Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 100,000 pour réparer. Envoie Ecobank 78068455",phishing,fr,help_scam,synthetic_generator,sms,70711005,2025-06-02T12:15:57.742Z
"Oncle/Tante, mon Moov Money a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 78929680",phishing,fr,help_scam,synthetic_generator,sms,77307631,2025-05-24T02:54:57.742Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 10,000 d'urgence. Envoyez à 76838737 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,70816848,2025-07-10T09:28:57.742Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 5,000 d'urgence. Envoyez à 78153486 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,70216253,2025-07-07T23:02:57.742Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 10,000 d'urgence. Envoyez à 78802807 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,70877025,2025-10-02T21:04:57.742Z
"Oncle/Tante, mon Wave a un problème. Pouvez-vous m'aider à recevoir XOF 25,000? Numéro: 77265309",phishing,fr,help_scam,synthetic_generator,sms,70828464,2025-07-19T00:15:57.742Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 10,000 pour réparer. Envoie Moov Money 78334953",phishing,fr,help_scam,synthetic_generator,sms,70555300,2025-10-04T12:49:57.742Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 25,000. Wave: 76581212",phishing,fr,help_scam,synthetic_generator,sms,76913940,2025-09-10T04:49:57.742Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 25,000 pour réparer. Envoie Orange Money 77791641",phishing,fr,help_scam,synthetic_generator,sms,77685152,2025-09-21T20:08:57.742Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 10,000 pour réparer. Envoie Wave 70142135",phishing,fr,help_scam,synthetic_generator,sms,78995662,2025-10-09T19:50:57.742Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 25,000 d'urgence. Envoyez à 77618992 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,78514452,2025-08-08T22:46:57.742Z
"Frère, urgence! J'ai besoin de XOF 5,000 pour l'hôpital. Envoyez au numéro Orange Money 70932107",phishing,fr,help_scam,synthetic_generator,sms,78608580,2025-08-04T01:56:57.742Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 5,000 pour réparer. Envoie Wave 70876488",phishing,fr,help_scam,synthetic_generator,sms,77295606,2025-06-02T14:30:57.742Z
"Oncle/Tante, mon Banque Atlantique a un problème. Pouvez-vous m'aider à recevoir XOF 10,000? Numéro: 78190117",phishing,fr,help_scam,synthetic_generator,sms,70779879,2025-06-20T03:11:57.742Z
"Frère, urgence! J'ai besoin de XOF 25,000 pour l'hôpital. Envoyez au numéro MTN Mobile Money 76631290",phishing,fr,help_scam,synthetic_generator,sms,70068842,2025-08-03T13:55:57.742Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 25,000. MTN Mobile Money: 77137661",phishing,fr,help_scam,synthetic_generator,sms,77032285,2025-07-20T01:59:57.742Z
"Frère, urgence! J'ai besoin de XOF 25,000 pour l'hôpital. Envoyez au numéro Banque Atlantique 76788862",phishing,fr,help_scam,synthetic_generator,sms,70637230,2025-08-29T11:24:57.743Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 50,000 d'urgence. Envoyez à 77115661 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,70761017,2025-07-07T02:22:57.743Z
"Frère, urgence! J'ai besoin de XOF 25,000 pour l'hôpital. Envoyez au numéro Orange Money 77508042",phishing,fr,help_scam,synthetic_generator,sms,77076169,2025-10-13T01:17:57.743Z
"Cousin, mon téléphone est cassé. J'ai besoin de XOF 5,000 pour réparer. Envoie Orange Money 76982527",phishing,fr,help_scam,synthetic_generator,sms,70383282,2025-05-12T00:06:57.743Z
"Salut, tu te souviens de moi de l'église? J'ai besoin d'aide avec XOF 5,000. Moov Money: 77082878",phishing,fr,help_scam,synthetic_generator,sms,70613824,2025-06-04T10:33:57.743Z
"Bonjour, c'est Fatou. Je suis bloquée et j'ai besoin de XOF 50,000 d'urgence. Envoyez à 76089265 SVP. Je rembourse demain!",phishing,fr,help_scam,synthetic_generator,sms,70813985,2025-06-27T22:11:57.743Z
