message,label,language,scam_type,source,channel,sender,received_at
"Benki ya Kenya: Tafadhali thibitisha nambari 573345 kukamilisha muamala. Kama si wewe, piga 07203028750",phishing,sw,otp_request,synthetic_generator,sms,0720051695,2025-06-23T22:47:57.384Z
"M-Pesa: Tafadhali thibitisha nambari 886381 kukamilisha muamala. Kama si wewe, piga 07016854114",phishing,sw,otp_request,synthetic_generator,sms,0710078626,2025-06-26T00:31:57.384Z
"Tigo Pesa: Tafadhali thibitisha nambari 118099 kukamilisha muamala. Kama si wewe, piga 07204783557",phishing,sw,otp_request,synthetic_generator,sms,0720735198,2025-09-26T09:18:57.385Z
"M-Pesa: Tafadhali thibitisha nambari 4118 kukamilisha muamala. Kama si wewe, piga 07203909624",phishing,sw,otp_request,synthetic_generator,sms,0710019762,2025-05-05T14:49:57.385Z
"M-Pesa: Tafadhali thibitisha nambari 459574 kukamilisha muamala. Kama si wewe, piga 07206798828",phishing,sw,otp_request,synthetic_generator,sms,0702714620,2025-06-09T13:58:57.385Z
"Airtel Money: Tafadhali thibitisha nambari 464751 kukamilisha muamala. Kama si wewe, piga 07022732812",phishing,sw,otp_request,synthetic_generator,sms,0720316290,2025-06-24T19:23:57.385Z
"Benki ya Kenya: Tafadhali thibitisha nambari 6594 kukamilisha muamala. Kama si wewe, piga 07204485577",phishing,sw,otp_request,synthetic_generator,sms,0702684854,2025-04-26T10:23:57.385Z
"Tigo Pesa: Tafadhali thibitisha nambari 9875 kukamilisha muamala. Kama si wewe, piga 07016678808",phishing,sw,otp_request,synthetic_generator,sms,0702018500,2025-09-03T07:12:57.385Z
"Airtel Money: Tafadhali thibitisha nambari 5602 kukamilisha muamala. Kama si wewe, piga 07025342592",phishing,sw,otp_request,synthetic_generator,sms,0710828640,2025-08-10T21:31:57.385Z
"M-Pesa: Tafadhali thibitisha nambari 634839 kukamilisha muamala. Kama si wewe, piga 07102734459",phishing,sw,otp_request,synthetic_generator,sms,0702370495,2025-06-16T16:45:57.385Z
"Benki ya Kenya: Tafadhali thibitisha nambari 5999 kukamilisha muamala. Kama si wewe, piga 07022406463",phishing,sw,otp_request,synthetic_generator,sms,0701142859,2025-04-27T13:45:57.385Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 5132 kukamilisha muamala. Kama si wewe, piga 07013773644",phishing,sw,otp_request,synthetic_generator,sms,0720251566,2025-06-10T07:28:57.385Z
"Airtel Money: Tafadhali thibitisha nambari 190666 kukamilisha muamala. Kama si wewe, piga 07107105627",phishing,sw,otp_request,synthetic_generator,sms,0710860873,2025-08-30T06:48:57.385Z
"Tigo Pesa: Tafadhali thibitisha nambari 909650 kukamilisha muamala. Kama si wewe, piga 07208550484",phishing,sw,otp_request,synthetic_generator,sms,0710873058,2025-06-15T05:58:57.385Z
"M-Pesa: Tafadhali thibitisha nambari 7582 kukamilisha muamala. Kama si wewe, piga 07107375815",phishing,sw,otp_request,synthetic_generator,sms,0710770310,2025-06-09T18:56:57.385Z
"Tigo Pesa: Tafadhali thibitisha nambari 0068 kukamilisha muamala. Kama si wewe, piga 07017017972",phishing,sw,otp_request,synthetic_generator,sms,0701933816,2025-07-24T02:49:57.385Z
"M-Pesa: Tafadhali thibitisha nambari 485124 kukamilisha muamala. Kama si wewe, piga 07021140909",phishing,sw,otp_request,synthetic_generator,sms,0701228128,2025-09-12T00:06:57.385Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 798198 kukamilisha muamala. Kama si wewe, piga 07029926704",phishing,sw,otp_request,synthetic_generator,sms,0710319129,2025-06-30T23:35:57.385Z
"M-Pesa: Tafadhali thibitisha nambari 151307 kukamilisha muamala. Kama si wewe, piga 07204813380",phishing,sw,otp_request,synthetic_generator,sms,0720092767,2025-06-03T17:55:57.385Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 718817 kukamilisha muamala. Kama si wewe, piga 07011796189",phishing,sw,otp_request,synthetic_generator,sms,0702951380,2025-07-14T14:37:57.385Z
"Airtel Money: Tafadhali thibitisha nambari 7322 kukamilisha muamala. Kama si wewe, piga 07104229596",phishing,sw,otp_request,synthetic_generator,sms,0720751478,2025-04-29T04:50:57.385Z
"Airtel Money: Tafadhali thibitisha nambari 7968 kukamilisha muamala. Kama si wewe, piga 07018038705",phishing,sw,otp_request,synthetic_generator,sms,0701048007,2025-07-27T10:07:57.385Z
"Benki ya Kenya: Tafadhali thibitisha nambari 858456 kukamilisha muamala. Kama si wewe, piga 07204174015",phishing,sw,otp_request,synthetic_generator,sms,0702373130,2025-05-15T05:32:57.385Z
"Tigo Pesa: Tafadhali thibitisha nambari 859896 kukamilisha muamala. Kama si wewe, piga 07103222246",phishing,sw,otp_request,synthetic_generator,sms,0710803181,2025-06-17T00:36:57.386Z
"Tigo Pesa: Tafadhali thibitisha nambari 424740 kukamilisha muamala. Kama si wewe, piga 07025395332",phishing,sw,otp_request,synthetic_generator,sms,0720623302,2025-08-18T03:17:57.386Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 022624 kukamilisha muamala. Kama si wewe, piga 07209235678",phishing,sw,otp_request,synthetic_generator,sms,0720092296,2025-10-15T20:06:57.386Z
"Benki ya Kenya: Tafadhali thibitisha nambari 336052 kukamilisha muamala. Kama si wewe, piga 07022083449",phishing,sw,otp_request,synthetic_generator,sms,0710224359,2025-10-19T00:07:57.386Z
"Tigo Pesa: Tafadhali thibitisha nambari 264264 kukamilisha muamala. Kama si wewe, piga 07108423483",phishing,sw,otp_request,synthetic_generator,sms,0710856047,2025-04-29T16:05:57.386Z
"M-Pesa: Tafadhali thibitisha nambari 041583 kukamilisha muamala. Kama si wewe, piga 07029734284",phishing,sw,otp_request,synthetic_generator,sms,0702990834,2025-09-29T16:31:57.386Z
"M-Pesa: Tafadhali thibitisha nambari 369741 kukamilisha muamala. Kama si wewe, piga 07203354002",phishing,sw,otp_request,synthetic_generator,sms,0701518947,2025-10-09T23:19:57.386Z
"M-Pesa: Tafadhali thibitisha nambari 1003 kukamilisha muamala. Kama si wewe, piga 07015434397",phishing,sw,otp_request,synthetic_generator,sms,0720893467,2025-08-03T02:57:57.386Z
"Airtel Money: Tafadhali thibitisha nambari 2844 kukamilisha muamala. Kama si wewe, piga 07018724491",phishing,sw,otp_request,synthetic_generator,sms,0701321893,2025-06-21T02:50:57.386Z
"Tigo Pesa: Tafadhali thibitisha nambari 528551 kukamilisha muamala. Kama si wewe, piga 07107134805",phishing,sw,otp_request,synthetic_generator,sms,0710109778,2025-04-25T01:36:57.389Z
"M-Pesa: Tafadhali thibitisha nambari 125073 kukamilisha muamala. Kama si wewe, piga 07208110733",phishing,sw,otp_request,synthetic_generator,sms,0701772946,2025-05-17T17:07:57.389Z
"Airtel Money: Tafadhali thibitisha nambari 4515 kukamilisha muamala. Kama si wewe, piga 07106990176",phishing,sw,otp_request,synthetic_generator,sms,0710515191,2025-08-20T05:18:57.389Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 6087 kukamilisha muamala. Kama si wewe, piga 07020430643",phishing,sw,otp_request,synthetic_generator,sms,0710574205,2025-06-12T07:09:57.389Z
"Tigo Pesa: Tafadhali thibitisha nambari 185066 kukamilisha muamala. Kama si wewe, piga 07208682004",phishing,sw,otp_request,synthetic_generator,sms,0710510697,2025-08-03T01:07:57.389Z
"Airtel Money: Tafadhali thibitisha nambari 4163 kukamilisha muamala. Kama si wewe, piga 07028999099",phishing,sw,otp_request,synthetic_generator,sms,0720845708,2025-08-01T07:04:57.389Z
"Benki ya Kenya: Tafadhali thibitisha nambari 634193 kukamilisha muamala. Kama si wewe, piga 07019595586",phishing,sw,otp_request,synthetic_generator,sms,0702360059,2025-08-08T16:38:57.389Z
"Airtel Money: Tafadhali thibitisha nambari 422635 kukamilisha muamala. Kama si wewe, piga 07024874816",phishing,sw,otp_request,synthetic_generator,sms,0710633931,2025-07-22T04:46:57.389Z
"M-Pesa: Tafadhali thibitisha nambari 7598 kukamilisha muamala. Kama si wewe, piga 07107667152",phishing,sw,otp_request,synthetic_generator,sms,0720428707,2025-06-01T20:19:57.389Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 5609 kukamilisha muamala. Kama si wewe, piga 07029048347",phishing,sw,otp_request,synthetic_generator,sms,0710075679,2025-08-13T23:26:57.389Z
"Tigo Pesa: Tafadhali thibitisha nambari 0538 kukamilisha muamala. Kama si wewe, piga 07024493920",phishing,sw,otp_request,synthetic_generator,sms,0701698297,2025-10-20T10:22:57.389Z
"M-Pesa: Tafadhali thibitisha nambari 1422 kukamilisha muamala. Kama si wewe, piga 07108145816",phishing,sw,otp_request,synthetic_generator,sms,0720993182,2025-06-25T02:11:57.389Z
"Tigo Pesa: Tafadhali thibitisha nambari 7765 kukamilisha muamala. Kama si wewe, piga 07027992246",phishing,sw,otp_request,synthetic_generator,sms,0720319544,2025-08-21T21:23:57.389Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 9902 kukamilisha muamala. Kama si wewe, piga 07103232090",phishing,sw,otp_request,synthetic_generator,sms,0702298463,2025-08-27T15:32:57.390Z
"M-Pesa: Tafadhali thibitisha nambari 0582 kukamilisha muamala. Kama si wewe, piga 07105081625",phishing,sw,otp_request,synthetic_generator,sms,0701404495,2025-06-11T02:05:57.390Z
"Benki ya Kenya: Tafadhali thibitisha nambari 8348 kukamilisha muamala. Kama si wewe, piga 07013660765",phishing,sw,otp_request,synthetic_generator,sms,0701138494,2025-05-21T20:25:57.390Z
"Airtel Money: Tafadhali thibitisha nambari 270594 kukamilisha muamala. Kama si wewe, piga 07202187208",phishing,sw,otp_request,synthetic_generator,sms,0710702704,2025-05-15T11:37:57.390Z
"Airtel Money: Tafadhali thibitisha nambari 5415 kukamilisha muamala. Kama si wewe, piga 07204365203",phishing,sw,otp_request,synthetic_generator,sms,0701679113,2025-08-21T05:00:57.390Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 822409 kukamilisha muamala. Kama si wewe, piga 07015186526",phishing,sw,otp_request,synthetic_generator,sms,0702974297,2025-07-30T20:28:57.390Z
"M-Pesa: Tafadhali thibitisha nambari 278288 kukamilisha muamala. Kama si wewe, piga 07019259794",phishing,sw,otp_request,synthetic_generator,sms,0710934565,2025-09-18T02:56:57.390Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 425063 kukamilisha muamala. Kama si wewe, piga 07020541491",phishing,sw,otp_request,synthetic_generator,sms,0701135626,2025-10-19T22:04:57.390Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 6806 kukamilisha muamala. Kama si wewe, piga 07028177844",phishing,sw,otp_request,synthetic_generator,sms,0710664176,2025-05-04T03:23:57.390Z
"Benki ya Kenya: Tafadhali thibitisha nambari 718528 kukamilisha muamala. Kama si wewe, piga 07023587457",phishing,sw,otp_request,synthetic_generator,sms,0710115785,2025-09-17T07:33:57.390Z
"M-Pesa: Tafadhali thibitisha nambari 539848 kukamilisha muamala. Kama si wewe, piga 07200879289",phishing,sw,otp_request,synthetic_generator,sms,0710191502,2025-09-30T18:00:57.390Z
"Benki ya Kenya: Tafadhali thibitisha nambari 8019 kukamilisha muamala. Kama si wewe, piga 07208823351",phishing,sw,otp_request,synthetic_generator,sms,0701805367,2025-09-30T10:00:57.390Z
"M-Pesa: Tafadhali thibitisha nambari 336290 kukamilisha muamala. Kama si wewe, piga 07014891715",phishing,sw,otp_request,synthetic_generator,sms,0701300601,2025-06-29T18:14:57.390Z
"Airtel Money: Tafadhali thibitisha nambari 752690 kukamilisha muamala. Kama si wewe, piga 07010508308",phishing,sw,otp_request,synthetic_generator,sms,0710905962,2025-09-25T23:14:57.390Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 892718 kukamilisha muamala. Kama si wewe, piga 07024588539",phishing,sw,otp_request,synthetic_generator,sms,0701047326,2025-08-06T03:56:57.390Z
"Airtel Money: Tafadhali thibitisha nambari 6003 kukamilisha muamala. Kama si wewe, piga 07018684084",phishing,sw,otp_request,synthetic_generator,sms,0702300755,2025-05-12T03:54:57.390Z
"Airtel Money: Tafadhali thibitisha nambari 676612 kukamilisha muamala. Kama si wewe, piga 07025122820",phishing,sw,otp_request,synthetic_generator,sms,0710154188,2025-10-01T19:04:57.390Z
"Benki ya Kenya: Tafadhali thibitisha nambari 360720 kukamilisha muamala. Kama si wewe, piga 07105783603",phishing,sw,otp_request,synthetic_generator,sms,0701810229,2025-04-28T01:44:57.390Z
"Benki ya Kenya: Tafadhali thibitisha nambari 401099 kukamilisha muamala. Kama si wewe, piga 07016761497",phishing,sw,otp_request,synthetic_generator,sms,0702172982,2025-10-08T06:37:57.390Z
"Airtel Money: Tafadhali thibitisha nambari 139282 kukamilisha muamala. Kama si wewe, piga 07101158907",phishing,sw,otp_request,synthetic_generator,sms,0702929962,2025-05-19T21:04:57.391Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 7134 kukamilisha muamala. Kama si wewe, piga 07025811043",phishing,sw,otp_request,synthetic_generator,sms,0702662584,2025-06-29T11:33:57.391Z
"Airtel Money: Tafadhali thibitisha nambari 030143 kukamilisha muamala. Kama si wewe, piga 07208605466",phishing,sw,otp_request,synthetic_generator,sms,0720027026,2025-10-19T14:28:57.391Z
"M-Pesa: Tafadhali thibitisha nambari 013074 kukamilisha muamala. Kama si wewe, piga 07016394395",phishing,sw,otp_request,synthetic_generator,sms,0701860605,2025-07-30T14:05:57.391Z
"Benki ya Kenya: Tafadhali thibitisha nambari 1459 kukamilisha muamala. Kama si wewe, piga 07207687903",phishing,sw,otp_request,synthetic_generator,sms,0702932296,2025-06-16T20:37:57.391Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 471098 kukamilisha muamala. Kama si wewe, piga 07102035410",phishing,sw,otp_request,synthetic_generator,sms,0701219648,2025-10-12T04:18:57.391Z
"Airtel Money: Tafadhali thibitisha nambari 1048 kukamilisha muamala. Kama si wewe, piga 07021570740",phishing,sw,otp_request,synthetic_generator,sms,0701844202,2025-10-20T18:02:57.391Z
"Benki ya Kenya: Tafadhali thibitisha nambari 711226 kukamilisha muamala. Kama si wewe, piga 07022378377",phishing,sw,otp_request,synthetic_generator,sms,0701950081,2025-05-13T02:31:57.391Z
"M-Pesa: Tafadhali thibitisha nambari 2479 kukamilisha muamala. Kama si wewe, piga 07026148229",phishing,sw,otp_request,synthetic_generator,sms,0702386347,2025-04-24T10:41:57.391Z
"Tigo Pesa: Tafadhali thibitisha nambari 566598 kukamilisha muamala. Kama si wewe, piga 07023026532",phishing,sw,otp_request,synthetic_generator,sms,0710980673,2025-05-02T11:14:57.391Z
"M-Pesa: Tafadhali thibitisha nambari 513504 kukamilisha muamala. Kama si wewe, piga 07208231464",phishing,sw,otp_request,synthetic_generator,sms,0702531363,2025-09-13T17:40:57.391Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 1558 kukamilisha muamala. Kama si wewe, piga 07201012121",phishing,sw,otp_request,synthetic_generator,sms,0720486958,2025-10-18T05:13:57.391Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 825060 kukamilisha muamala. Kama si wewe, piga 07101294203",phishing,sw,otp_request,synthetic_generator,sms,0702158074,2025-05-02T05:56:57.391Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 6833 kukamilisha muamala. Kama si wewe, piga 07103600049",phishing,sw,otp_request,synthetic_generator,sms,0710891811,2025-09-04T04:14:57.391Z
"Airtel Money: Tafadhali thibitisha nambari 860704 kukamilisha muamala. Kama si wewe, piga 07200282598",phishing,sw,otp_request,synthetic_generator,sms,0701255715,2025-07-17T13:24:57.391Z
"Benki ya Kenya: Tafadhali thibitisha nambari 0854 kukamilisha muamala. Kama si wewe, piga 07017414708",phishing,sw,otp_request,synthetic_generator,sms,0720232254,2025-10-05T01:08:57.392Z
"Airtel Money: Tafadhali thibitisha nambari 069884 kukamilisha muamala. Kama si wewe, piga 07200435284",phishing,sw,otp_request,synthetic_generator,sms,0702562435,2025-06-21T20:27:57.392Z
"Benki ya Kenya: Tafadhali thibitisha nambari 7126 kukamilisha muamala. Kama si wewe, piga 07100907095",phishing,sw,otp_request,synthetic_generator,sms,0701259289,2025-05-21T13:47:57.392Z
"Tigo Pesa: Tafadhali thibitisha nambari 433079 kukamilisha muamala. Kama si wewe, piga 07107665068",phishing,sw,otp_request,synthetic_generator,sms,0702610605,2025-09-21T14:54:57.392Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 916117 kukamilisha muamala. Kama si wewe, piga 07102064976",phishing,sw,otp_request,synthetic_generator,sms,0702105403,2025-08-18T14:28:57.392Z
"Benki ya Kenya: Tafadhali thibitisha nambari 1947 kukamilisha muamala. Kama si wewe, piga 07025892256",phishing,sw,otp_request,synthetic_generator,sms,0701619814,2025-07-27T02:53:57.392Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 7102 kukamilisha muamala. Kama si wewe, piga 07100498361",phishing,sw,otp_request,synthetic_generator,sms,0710289206,2025-05-03T20:31:57.392Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 996657 kukamilisha muamala. Kama si wewe, piga 07207979257",phishing,sw,otp_request,synthetic_generator,sms,0710986447,2025-09-07T19:14:57.392Z
"Tigo Pesa: Tafadhali thibitisha nambari 884004 kukamilisha muamala. Kama si wewe, piga 07021512469",phishing,sw,otp_request,synthetic_generator,sms,0702248182,2025-09-01T13:46:57.392Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 439480 kukamilisha muamala. Kama si wewe, piga 07207422189",phishing,sw,otp_request,synthetic_generator,sms,0710793844,2025-08-10T06:48:57.392Z
"M-Pesa: Tafadhali thibitisha nambari 8708 kukamilisha muamala. Kama si wewe, piga 07206141462",phishing,sw,otp_request,synthetic_generator,sms,0720412616,2025-10-15T15:04:57.392Z
"Airtel Money: Tafadhali thibitisha nambari 438701 kukamilisha muamala. Kama si wewe, piga 07013086628",phishing,sw,otp_request,synthetic_generator,sms,0720082571,2025-05-12T04:37:57.392Z
"Benki ya Kenya: Tafadhali thibitisha nambari 8051 kukamilisha muamala. Kama si wewe, piga 07025927106",phishing,sw,otp_request,synthetic_generator,sms,0710814597,2025-09-06T15:32:57.392Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 6977 kukamilisha muamala. Kama si wewe, piga 07209018900",phishing,sw,otp_request,synthetic_generator,sms,0710534902,2025-06-18T11:22:57.392Z
"Tigo Pesa: Tafadhali thibitisha nambari 6229 kukamilisha muamala. Kama si wewe, piga 07028893596",phishing,sw,otp_request,synthetic_generator,sms,0701363616,2025-06-24T14:54:57.392Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 909016 kukamilisha muamala. Kama si wewe, piga 07207918019",phishing,sw,otp_request,synthetic_generator,sms,0720215543,2025-10-03T00:30:57.392Z
"M-Pesa: Tafadhali thibitisha nambari 7599 kukamilisha muamala. Kama si wewe, piga 07206818856",phishing,sw,otp_request,synthetic_generator,sms,0720335311,2025-07-02T04:57:57.392Z
"M-Pesa: Tafadhali thibitisha nambari 579607 kukamilisha muamala. Kama si wewe, piga 07015292859",phishing,sw,otp_request,synthetic_generator,sms,0701321047,2025-08-11T17:08:57.392Z
"M-Pesa: Tafadhali thibitisha nambari 6242 kukamilisha muamala. Kama si wewe, piga 07202313535",phishing,sw,otp_request,synthetic_generator,sms,0710074835,2025-08-18T05:33:57.393Z
"M-Pesa: Tafadhali thibitisha nambari 951734 kukamilisha muamala. Kama si wewe, piga 07109012075",phishing,sw,otp_request,synthetic_generator,sms,0710729487,2025-08-18T07:09:57.393Z
"Benki ya Kenya: Tafadhali thibitisha nambari 5359 kukamilisha muamala. Kama si wewe, piga 07017848570",phishing,sw,otp_request,synthetic_generator,sms,0702517754,2025-05-05T19:27:57.393Z
"M-Pesa: Tafadhali thibitisha nambari 8756 kukamilisha muamala. Kama si wewe, piga 07102232373",phishing,sw,otp_request,synthetic_generator,sms,0710534165,2025-06-19T05:33:57.393Z
"M-Pesa: Tafadhali thibitisha nambari 017469 kukamilisha muamala. Kama si wewe, piga 07100144114",phishing,sw,otp_request,synthetic_generator,sms,0702994746,2025-09-08T17:59:57.393Z
"Airtel Money: Tafadhali thibitisha nambari 0314 kukamilisha muamala. Kama si wewe, piga 07012157713",phishing,sw,otp_request,synthetic_generator,sms,0710920939,2025-05-01T21:36:57.393Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 641040 kukamilisha muamala. Kama si wewe, piga 07209388014",phishing,sw,otp_request,synthetic_generator,sms,0720152263,2025-05-18T04:01:57.393Z
"Airtel Money: Tafadhali thibitisha nambari 409947 kukamilisha muamala. Kama si wewe, piga 07100670344",phishing,sw,otp_request,synthetic_generator,sms,0701527948,2025-05-06T17:24:57.393Z
"Benki ya Kenya: Tafadhali thibitisha nambari 6797 kukamilisha muamala. Kama si wewe, piga 07017583341",phishing,sw,otp_request,synthetic_generator,sms,0702569055,2025-07-05T09:36:57.393Z
"Tigo Pesa: Tafadhali thibitisha nambari 2658 kukamilisha muamala. Kama si wewe, piga 07029632015",phishing,sw,otp_request,synthetic_generator,sms,0702930313,2025-08-09T15:47:57.393Z
"M-Pesa: Tafadhali thibitisha nambari 5393 kukamilisha muamala. Kama si wewe, piga 07025563774",phishing,sw,otp_request,synthetic_generator,sms,0720784984,2025-08-22T06:24:57.393Z
"Tigo Pesa: Tafadhali thibitisha nambari 070601 kukamilisha muamala. Kama si wewe, piga 07108478080",phishing,sw,otp_request,synthetic_generator,sms,0720858897,2025-04-25T13:28:57.393Z
"Airtel Money: Tafadhali thibitisha nambari 307275 kukamilisha muamala. Kama si wewe, piga 07203063573",phishing,sw,otp_request,synthetic_generator,sms,0701197942,2025-06-18T12:50:57.393Z
"Airtel Money: Tafadhali thibitisha nambari 793196 kukamilisha muamala. Kama si wewe, piga 07029225041",phishing,sw,otp_request,synthetic_generator,sms,0720873405,2025-07-26T13:44:57.393Z
"Benki ya Kenya: Tafadhali thibitisha nambari 888476 kukamilisha muamala. Kama si wewe, piga 07207722057",phishing,sw,otp_request,synthetic_generator,sms,0710145104,2025-05-08T09:48:57.393Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 0370 kukamilisha muamala. Kama si wewe, piga 07015277454",phishing,sw,otp_request,synthetic_generator,sms,0702495063,2025-07-27T01:39:57.393Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 076705 kukamilisha muamala. Kama si wewe, piga 07025346076",phishing,sw,otp_request,synthetic_generator,sms,0720335408,2025-05-09T06:24:57.393Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 738992 kukamilisha muamala. Kama si wewe, piga 07104763795",phishing,sw,otp_request,synthetic_generator,sms,0702734839,2025-07-26T12:08:57.394Z
"Benki ya Kenya: Tafadhali thibitisha nambari 2669 kukamilisha muamala. Kama si wewe, piga 07102044469",phishing,sw,otp_request,synthetic_generator,sms,0710922499,2025-08-29T12:04:57.394Z
"Tigo Pesa: Tafadhali thibitisha nambari 043594 kukamilisha muamala. Kama si wewe, piga 07103136032",phishing,sw,otp_request,synthetic_generator,sms,0710900579,2025-10-19T09:25:57.394Z
"Benki ya Kenya: Tafadhali thibitisha nambari 8333 kukamilisha muamala. Kama si wewe, piga 07200499820",phishing,sw,otp_request,synthetic_generator,sms,0720633262,2025-08-15T08:32:57.394Z
"Tigo Pesa: Tafadhali thibitisha nambari 352632 kukamilisha muamala. Kama si wewe, piga 07014842597",phishing,sw,otp_request,synthetic_generator,sms,0701435264,2025-09-24T16:21:57.394Z
"Benki ya Kenya: Tafadhali thibitisha nambari 994253 kukamilisha muamala. Kama si wewe, piga 07205511410",phishing,sw,otp_request,synthetic_generator,sms,0710640331,2025-09-28T22:29:57.394Z
"Tigo Pesa: Tafadhali thibitisha nambari 515890 kukamilisha muamala. Kama si wewe, piga 07109406248",phishing,sw,otp_request,synthetic_generator,sms,0710198529,2025-06-17T17:21:57.394Z
"Benki ya Kenya: Tafadhali thibitisha nambari 7407 kukamilisha muamala. Kama si wewe, piga 07021675444",phishing,sw,otp_request,synthetic_generator,sms,0710474463,2025-06-26T08:27:57.394Z
"Benki ya Kenya: Tafadhali thibitisha nambari 388682 kukamilisha muamala. Kama si wewe, piga 07104116244",phishing,sw,otp_request,synthetic_generator,sms,0710996009,2025-05-19T20:43:57.394Z
"Benki ya Kenya: Tafadhali thibitisha nambari 2883 kukamilisha muamala. Kama si wewe, piga 07026802660",phishing,sw,otp_request,synthetic_generator,sms,0720601710,2025-10-06T05:03:57.394Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 5103 kukamilisha muamala. Kama si wewe, piga 07201780571",phishing,sw,otp_request,synthetic_generator,sms,0701771844,2025-09-18T02:58:57.394Z
"M-Pesa: Tafadhali thibitisha nambari 6893 kukamilisha muamala. Kama si wewe, piga 07206682405",phishing,sw,otp_request,synthetic_generator,sms,0720522152,2025-09-30T04:14:57.394Z
"Tigo Pesa: Tafadhali thibitisha nambari 9241 kukamilisha muamala. Kama si wewe, piga 07204763983",phishing,sw,otp_request,synthetic_generator,sms,0702490023,2025-08-14T21:11:57.394Z
"Airtel Money: Tafadhali thibitisha nambari 949835 kukamilisha muamala. Kama si wewe, piga 07028617199",phishing,sw,otp_request,synthetic_generator,sms,0702429041,2025-07-02T12:38:57.394Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 5345 kukamilisha muamala. Kama si wewe, piga 07202733551",phishing,sw,otp_request,synthetic_generator,sms,0720075979,2025-07-13T07:22:57.395Z
"Airtel Money: Tafadhali thibitisha nambari 8863 kukamilisha muamala. Kama si wewe, piga 07018952599",phishing,sw,otp_request,synthetic_generator,sms,0701959944,2025-08-31T21:56:57.395Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 878281 kukamilisha muamala. Kama si wewe, piga 07101892195",phishing,sw,otp_request,synthetic_generator,sms,0710293799,2025-05-20T19:25:57.395Z
"Airtel Money: Tafadhali thibitisha nambari 070368 kukamilisha muamala. Kama si wewe, piga 07100537957",phishing,sw,otp_request,synthetic_generator,sms,0701048371,2025-05-23T07:03:57.395Z
"Tigo Pesa: Tafadhali thibitisha nambari 3463 kukamilisha muamala. Kama si wewe, piga 07205251337",phishing,sw,otp_request,synthetic_generator,sms,0720840821,2025-09-15T14:23:57.396Z
"Tigo Pesa: Tafadhali thibitisha nambari 4356 kukamilisha muamala. Kama si wewe, piga 07105830459",phishing,sw,otp_request,synthetic_generator,sms,0710818402,2025-10-03T09:43:57.396Z
"Airtel Money: Tafadhali thibitisha nambari 4450 kukamilisha muamala. Kama si wewe, piga 07207693279",phishing,sw,otp_request,synthetic_generator,sms,0702756689,2025-07-16T05:51:57.397Z
"Airtel Money: Tafadhali thibitisha nambari 245905 kukamilisha muamala. Kama si wewe, piga 07108485988",phishing,sw,otp_request,synthetic_generator,sms,0702289462,2025-09-18T03:05:57.397Z
"Tigo Pesa: Tafadhali thibitisha nambari 456118 kukamilisha muamala. Kama si wewe, piga 07206313305",phishing,sw,otp_request,synthetic_generator,sms,0710132950,2025-10-02T20:46:57.397Z
"M-Pesa: Tafadhali thibitisha nambari 3560 kukamilisha muamala. Kama si wewe, piga 07017336297",phishing,sw,otp_request,synthetic_generator,sms,0720100452,2025-08-13T11:14:57.397Z
"Tigo Pesa: Tafadhali thibitisha nambari 0480 kukamilisha muamala. Kama si wewe, piga 07014523499",phishing,sw,otp_request,synthetic_generator,sms,0701876805,2025-07-16T00:53:57.397Z
"Vodacom M-Pesa: Tafadhali thibitisha nambari 6651 kukamilisha muamala. Kama si wewe, piga 07101225053",phishing,sw,otp_request,synthetic_generator,sms,0701416628,2025-05-24T08:31:57.398Z
"Airtel Money: Tafadhali thibitisha nambari 0140 kukamilisha muamala. Kama si wewe, piga 07104373633",phishing,sw,otp_request,synthetic_generator,sms,0720499120,2025-09-06T15:32:57.398Z
