message,label,language,scam_type,source,channel,sender,received_at
M-Pesa ALERT: System upgrade requires verification. Call 08038744626 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0806042267,2025-08-08T01:16:56.632Z
MTN Mobile Money ALERT: System upgrade requires verification. Call 08039766628 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0803393712,2025-06-08T06:32:56.632Z
First Bank Customer Care: Your account needs update. Call us immediately at 08030745317,phishing,en,customer_service,synthetic_generator,sms,0806136996,2025-09-30T03:10:56.632Z
This is M-Pesa support team. We noticed issues with your account. Reach us on 08167266478,phishing,en,customer_service,synthetic_generator,sms,0803983155,2025-10-12T21:20:56.632Z
URGENT: Airtel Money detected fraud on your account. Contact 08103848863 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0810492065,2025-07-18T08:35:56.632Z
M-Pesa Customer Care: Your account needs update. Call us immediately at 08104692731,phishing,en,customer_service,synthetic_generator,sms,0703688311,2025-09-09T15:37:56.632Z
Your First Bank PIN has expired. Call 07033220060 to reset or visit https://cutt.ly/z892,phishing,en,customer_service,synthetic_generator,sms,0816843821,2025-08-31T23:15:56.632Z
GTBank Customer Care: Your account needs update. Call us immediately at 08031743480,phishing,en,customer_service,synthetic_generator,sms,0703469930,2025-07-16T10:01:56.632Z
URGENT: Airtel Money detected fraud on your account. Contact 08105893045 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0813267055,2025-08-04T02:19:56.632Z
Your MTN Mobile Money PIN has expired. Call 08033002190 to reset or visit https://tinyurl.com/f643,phishing,en,customer_service,synthetic_generator,sms,0816304163,2025-10-18T09:02:56.632Z
MTN Mobile Money Customer Care: Your account needs update. Call us immediately at 07037003377,phishing,en,customer_service,synthetic_generator,sms,0810643126,2025-05-20T11:00:56.632Z
URGENT: GTBank detected fraud on your account. Contact 08135455171 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0816371888,2025-05-30T05:59:56.632Z
First Bank ALERT: System upgrade requires verification. Call 08130402905 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0813663247,2025-05-29T21:04:56.632Z
Access Bank ALERT: System upgrade requires verification. Call 07036565183 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0816931519,2025-08-31T12:21:56.632Z
GTBank ALERT: System upgrade requires verification. Call 08065867490 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0703040715,2025-08-24T10:38:56.632Z
URGENT: Airtel Money detected fraud on your account. Contact 08139069177 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0803473992,2025-05-19T04:23:56.632Z
URGENT: Airtel Money detected fraud on your account. Contact 08133689540 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0806613957,2025-05-20T15:43:56.632Z
This is MTN Mobile Money support team. We noticed issues with your account. Reach us on 08031251969,phishing,en,customer_service,synthetic_generator,sms,0806790642,2025-05-15T00:01:56.632Z
URGENT: UBA detected fraud on your account. Contact 08103878458 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0810597619,2025-08-16T08:14:56.632Z
URGENT: UBA detected fraud on your account. Contact 08067259194 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0703520542,2025-09-25T11:10:56.632Z
This is M-Pesa support team. We noticed issues with your account. Reach us on 08065684098,phishing,en,customer_service,synthetic_generator,sms,0816297257,2025-09-01T18:24:56.633Z
This is M-Pesa support team. We noticed issues with your account. Reach us on 08039736099,phishing,en,customer_service,synthetic_generator,sms,0803441579,2025-09-18T02:07:56.633Z
First Bank Customer Care: Your account needs update. Call us immediately at 08169544003,phishing,en,customer_service,synthetic_generator,sms,0810610971,2025-05-24T16:18:56.633Z
This is Airtel Money support team. We noticed issues with your account. Reach us on 08063202685,phishing,en,customer_service,synthetic_generator,sms,0703675270,2025-08-03T22:23:56.633Z
URGENT: Airtel Money detected fraud on your account. Contact 08104734573 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0813848990,2025-07-30T21:50:56.633Z
This is First Bank support team. We noticed issues with your account. Reach us on 08135952696,phishing,en,customer_service,synthetic_generator,sms,0803158461,2025-06-04T11:03:56.633Z
This is UBA support team. We noticed issues with your account. Reach us on 08139525863,phishing,en,customer_service,synthetic_generator,sms,0813202362,2025-05-08T21:51:56.633Z
First Bank Customer Care: Your account needs update. Call us immediately at 08106774851,phishing,en,customer_service,synthetic_generator,sms,0816103508,2025-09-30T00:34:56.633Z
URGENT: Access Bank detected fraud on your account. Contact 08100561925 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0703254639,2025-06-12T07:09:56.633Z
Your Airtel Money PIN has expired. Call 08162587342 to reset or visit https://rb.gy/b651,phishing,en,customer_service,synthetic_generator,sms,0703156212,2025-09-25T18:26:56.633Z
Access Bank Customer Care: Your account needs update. Call us immediately at 08136623986,phishing,en,customer_service,synthetic_generator,sms,0703554849,2025-07-25T09:30:56.633Z
URGENT: Access Bank detected fraud on your account. Contact 08034026305 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0813818313,2025-10-01T18:41:56.633Z
This is Access Bank support team. We noticed issues with your account. Reach us on 08160989040,phishing,en,customer_service,synthetic_generator,sms,0810801570,2025-08-09T22:17:56.633Z
URGENT: M-Pesa detected fraud on your account. Contact 08107064164 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0803277000,2025-05-02T05:35:56.633Z
Your First Bank PIN has expired. Call 08164814893 to reset or visit https://cutt.ly/l631,phishing,en,customer_service,synthetic_generator,sms,0703249547,2025-06-22T20:45:56.633Z
GTBank ALERT: System upgrade requires verification. Call 08061171620 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0813406196,2025-05-15T04:29:56.633Z
This is MTN Mobile Money support team. We noticed issues with your account. Reach us on 08162622204,phishing,en,customer_service,synthetic_generator,sms,0810923201,2025-05-28T18:44:56.633Z
Your M-Pesa PIN has expired. Call 08062646133 to reset or visit https://cutt.ly/y650,phishing,en,customer_service,synthetic_generator,sms,0806723416,2025-07-27T01:51:56.633Z
This is Airtel Money support team. We noticed issues with your account. Reach us on 07031199619,phishing,en,customer_service,synthetic_generator,sms,0816358383,2025-08-15T06:38:56.634Z
First Bank Customer Care: Your account needs update. Call us immediately at 08165508448,phishing,en,customer_service,synthetic_generator,sms,0703437938,2025-05-19T11:11:56.634Z
This is Access Bank support team. We noticed issues with your account. Reach us on 08138356731,phishing,en,customer_service,synthetic_generator,sms,0810021300,2025-09-20T18:38:56.634Z
This is First Bank support team. We noticed issues with your account. Reach us on 08169058237,phishing,en,customer_service,synthetic_generator,sms,0803639825,2025-07-31T13:43:56.634Z
Airtel Money ALERT: System upgrade requires verification. Call 07030342408 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0813967574,2025-04-26T20:33:56.634Z
Your UBA PIN has expired. Call 08164295512 to reset or visit https://bit.ly/i397,phishing,en,customer_service,synthetic_generator,sms,0810307663,2025-08-16T12:59:56.634Z
Your First Bank PIN has expired. Call 07036946917 to reset or visit https://bit.ly/r361,phishing,en,customer_service,synthetic_generator,sms,0816633063,2025-10-15T11:46:56.634Z
This is First Bank support team. We noticed issues with your account. Reach us on 08104817985,phishing,en,customer_service,synthetic_generator,sms,0816515509,2025-08-03T13:21:56.634Z
MTN Mobile Money Customer Care: Your account needs update. Call us immediately at 08134552889,phishing,en,customer_service,synthetic_generator,sms,0810352443,2025-05-10T20:04:56.634Z
Your GTBank PIN has expired. Call 07036074398 to reset or visit https://bit.ly/n120,phishing,en,customer_service,synthetic_generator,sms,0806398226,2025-05-22T11:21:56.634Z
This is GTBank support team. We noticed issues with your account. Reach us on 08062837859,phishing,en,customer_service,synthetic_generator,sms,0803432560,2025-07-12T11:05:56.634Z
This is First Bank support team. We noticed issues with your account. Reach us on 08061541508,phishing,en,customer_service,synthetic_generator,sms,0810909967,2025-08-31T08:21:56.634Z
This is Access Bank support team. We noticed issues with your account. Reach us on 07033802953,phishing,en,customer_service,synthetic_generator,sms,0703995901,2025-09-25T15:31:56.634Z
This is UBA support team. We noticed issues with your account. Reach us on 07038211384,phishing,en,customer_service,synthetic_generator,sms,0816920505,2025-08-18T07:15:56.634Z
Your M-Pesa PIN has expired. Call 08068704276 to reset or visit https://tinyurl.com/v541,phishing,en,customer_service,synthetic_generator,sms,0810776668,2025-07-13T21:54:56.634Z
This is GTBank support team. We noticed issues with your account. Reach us on 08103013979,phishing,en,customer_service,synthetic_generator,sms,0703527202,2025-09-17T20:07:56.634Z
M-Pesa ALERT: System upgrade requires verification. Call 07035956359 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0813361872,2025-10-16T20:56:56.634Z
URGENT: MTN Mobile Money detected fraud on your account. Contact 07036832984 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0813879827,2025-04-24T10:56:56.634Z
URGENT: UBA detected fraud on your account. Contact 08133484536 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0813175881,2025-10-20T22:09:56.634Z
GTBank ALERT: System upgrade requires verification. Call 08163163708 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0810136946,2025-10-02T15:20:56.636Z
Access Bank ALERT: System upgrade requires verification. Call 08166513559 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0803718936,2025-08-02T19:34:56.636Z
This is GTBank support team. We noticed issues with your account. Reach us on 08134069345,phishing,en,customer_service,synthetic_generator,sms,0816809200,2025-06-22T07:42:56.636Z
URGENT: MTN Mobile Money detected fraud on your account. Contact 08034141468 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0813700955,2025-08-02T13:48:56.636Z
URGENT: UBA detected fraud on your account. Contact 08037167225 NOW to secure your funds,phishing,en,customer_service,synthetic_generator,sms,0806080981,2025-09-25T23:25:56.636Z
GTBank ALERT: System upgrade requires verification. Call 07038664894 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0803418730,2025-09-23T12:12:56.636Z
Airtel Money ALERT: System upgrade requires verification. Call 08105064394 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0703612859,2025-07-18T14:25:56.636Z
M-Pesa ALERT: System upgrade requires verification. Call 08139471264 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0806585690,2025-06-03T20:49:56.636Z
GTBank ALERT: System upgrade requires verification. Call 08102410895 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0816426653,2025-10-13T00:36:56.636Z
UBA ALERT: System upgrade requires verification. Call 08108445448 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0703944157,2025-09-19T00:57:56.636Z
This is Airtel Money support team. We noticed issues with your account. Reach us on 08108993938,phishing,en,customer_service,synthetic_generator,sms,0816077481,2025-04-30T19:33:56.636Z
Your First Bank PIN has expired. Call 08107530126 to reset or visit https://bit.ly/l391,phishing,en,customer_service,synthetic_generator,sms,0806347610,2025-08-03T03:23:56.636Z
This is Airtel Money support team. We noticed issues with your account. Reach us on 08103472017,phishing,en,customer_service,synthetic_generator,sms,0803516001,2025-09-29T14:27:56.636Z
Your GTBank PIN has expired. Call 08038869796 to reset or visit https://cutt.ly/d272,phishing,en,customer_service,synthetic_generator,sms,0806748802,2025-05-02T18:46:56.636Z
Your Airtel Money PIN has expired. Call 08164475739 to reset or visit https://rb.gy/d117,phishing,en,customer_service,synthetic_generator,sms,0803196829,2025-09-27T07:38:56.636Z
M-Pesa ALERT: System upgrade requires verification. Call 08065371588 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0810254671,2025-05-11T17:16:56.636Z
Access Bank ALERT: System upgrade requires verification. Call 07037640940 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0703781757,2025-10-14T08:19:56.636Z
Your GTBank PIN has expired. Call 07039593133 to reset or visit https://rb.gy/p936,phishing,en,customer_service,synthetic_generator,sms,0813240268,2025-06-13T05:46:56.636Z
MTN Mobile Money Customer Care: Your account needs update. Call us immediately at 08038204081,phishing,en,customer_service,synthetic_generator,sms,0810789906,2025-04-26T00:40:56.636Z
Access Bank Customer Care: Your account needs update. Call us immediately at 08135792937,phishing,en,customer_service,synthetic_generator,sms,0810503001,2025-06-11T08:04:56.636Z
GTBank ALERT: System upgrade requires verification. Call 08106914918 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0803033756,2025-06-01T09:22:56.636Z
This is Airtel Money support team. We noticed issues with your account. Reach us on 07030380711,phishing,en,customer_service,synthetic_generator,sms,0816944516,2025-05-03T10:25:56.636Z
UBA Customer Care: Your account needs update. Call us immediately at 08030968269,phishing,en,customer_service,synthetic_generator,sms,0816992260,2025-08-02T09:41:56.636Z
UBA Customer Care: Your account needs update. Call us immediately at 08038425582,phishing,en,customer_service,synthetic_generator,sms,0810468685,2025-08-07T19:24:56.636Z
First Bank ALERT: System upgrade requires verification. Call 07030434511 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0813133007,2025-04-25T05:59:56.636Z
First Bank ALERT: System upgrade requires verification. Call 08039790116 within 2 hours,phishing,en,customer_service,synthetic_generator,sms,0810423837,2025-05-15T05:52:56.636Z
"Hey, remember me from church? I need help with ₦5,000. UBA: 08139262101",phishing,en,help_scam,synthetic_generator,sms,0703777627,2025-10-05T05:57:56.636Z
"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 08033743594, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0803405771,2025-10-14T06:36:56.636Z
"Hey, remember me from church? I need help with ₦10,000. GTBank: 08063212319",phishing,en,help_scam,synthetic_generator,sms,0816091988,2025-07-02T08:47:56.636Z
"Cousin, my phone crashed. I need ₦50,000 to fix it. Kindly send via MTN Mobile Money to 08102714704",phishing,en,help_scam,synthetic_generator,sms,0813313397,2025-07-22T07:48:56.636Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08064864262, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703660449,2025-06-14T09:05:56.636Z
"Hey, remember me from church? I need help with ₦50,000. UBA: 08069649301",phishing,en,help_scam,synthetic_generator,sms,0803639525,2025-05-26T00:01:56.636Z
"Cousin, my phone crashed. I need ₦50,000 to fix it. Kindly send via Airtel Money to 08131966459",phishing,en,help_scam,synthetic_generator,sms,0703362944,2025-05-16T17:34:56.636Z
"Uncle/Aunt, my MTN Mobile Money is having issues. Can you help me receive ₦20,000? Number: 08039462057",phishing,en,help_scam,synthetic_generator,sms,0806490947,2025-07-02T09:10:56.636Z
"Uncle/Aunt, my M-Pesa is having issues. Can you help me receive ₦100,000? Number: 08135997160",phishing,en,help_scam,synthetic_generator,sms,0813243457,2025-05-18T15:01:56.636Z
"Brother, it's an emergency! I need ₦20,000 for the hospital. Send via UBA to 08130718137",phishing,en,help_scam,synthetic_generator,sms,0810309704,2025-08-28T05:48:56.636Z
"Cousin, my phone crashed. I need ₦20,000 to fix it. Kindly send via M-Pesa to 08164621333",phishing,en,help_scam,synthetic_generator,sms,0810982183,2025-05-08T13:00:56.636Z
"Hey, remember me from church? I need help with ₦20,000. UBA: 08136028163",phishing,en,help_scam,synthetic_generator,sms,0703910675,2025-07-26T22:29:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦5,000 urgently. Please send to 08135923717, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0806319948,2025-07-21T02:02:56.637Z
"Uncle/Aunt, my Access Bank is having issues. Can you help me receive ₦100,000? Number: 08106124125",phishing,en,help_scam,synthetic_generator,sms,0813263605,2025-10-12T04:58:56.637Z
"Uncle/Aunt, my M-Pesa is having issues. Can you help me receive ₦5,000? Number: 08135719231",phishing,en,help_scam,synthetic_generator,sms,0813995675,2025-07-01T19:17:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦5,000 urgently. Please send to 07030544692, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0816967988,2025-08-22T21:43:56.637Z
"Hey, remember me from church? I need help with ₦20,000. Airtel Money: 08130521277",phishing,en,help_scam,synthetic_generator,sms,0816036206,2025-07-18T00:06:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦100,000 urgently. Please send to 08067149661, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0806032644,2025-07-28T02:51:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦100,000 urgently. Please send to 07032340168, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0816781553,2025-09-17T23:22:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08166685015, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0813201166,2025-04-29T10:33:56.637Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via GTBank to 08133188072",phishing,en,help_scam,synthetic_generator,sms,0803276781,2025-10-19T09:56:56.637Z
"Uncle/Aunt, my UBA is having issues. Can you help me receive ₦50,000? Number: 08138578190",phishing,en,help_scam,synthetic_generator,sms,0810274743,2025-07-13T13:05:56.637Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via First Bank to 08138430958",phishing,en,help_scam,synthetic_generator,sms,0810056112,2025-07-21T09:15:56.637Z
"Uncle/Aunt, my MTN Mobile Money is having issues. Can you help me receive ₦50,000? Number: 08064386337",phishing,en,help_scam,synthetic_generator,sms,0806055381,2025-09-24T22:19:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08035084597, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703345357,2025-05-10T12:51:56.637Z
"Hey, remember me from church? I need help with ₦20,000. UBA: 08106039628",phishing,en,help_scam,synthetic_generator,sms,0813793081,2025-05-01T10:54:56.637Z
"Uncle/Aunt, my M-Pesa is having issues. Can you help me receive ₦50,000? Number: 08060002862",phishing,en,help_scam,synthetic_generator,sms,0816827565,2025-06-12T15:39:56.637Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via UBA to 08035107887",phishing,en,help_scam,synthetic_generator,sms,0810635526,2025-08-13T01:52:56.637Z
"Brother, it's an emergency! I need ₦100,000 for the hospital. Send via Access Bank to 07035395677",phishing,en,help_scam,synthetic_generator,sms,0813747231,2025-08-25T22:59:56.637Z
"Hey, remember me from church? I need help with ₦10,000. GTBank: 07032332681",phishing,en,help_scam,synthetic_generator,sms,0803338879,2025-04-30T00:20:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦5,000 urgently. Please send to 07032622026, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703200808,2025-07-26T19:57:56.637Z
"Cousin, my phone crashed. I need ₦20,000 to fix it. Kindly send via Airtel Money to 08104597354",phishing,en,help_scam,synthetic_generator,sms,0703471558,2025-06-06T07:28:56.637Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via UBA to 08135767397",phishing,en,help_scam,synthetic_generator,sms,0813898892,2025-08-27T21:54:56.637Z
"Brother, it's an emergency! I need ₦20,000 for the hospital. Send via UBA to 08131078258",phishing,en,help_scam,synthetic_generator,sms,0816982387,2025-06-10T03:02:56.637Z
"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via Access Bank to 08107482681",phishing,en,help_scam,synthetic_generator,sms,0810848512,2025-09-04T06:18:56.637Z
"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via UBA to 08162288386",phishing,en,help_scam,synthetic_generator,sms,0810810075,2025-10-06T02:17:56.637Z
"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via UBA to 08109641766",phishing,en,help_scam,synthetic_generator,sms,0703235907,2025-07-19T22:01:56.637Z
"Uncle/Aunt, my Access Bank is having issues. Can you help me receive ₦100,000? Number: 08163803158",phishing,en,help_scam,synthetic_generator,sms,0810377101,2025-05-11T04:30:56.637Z
"Hey, remember me from church? I need help with ₦20,000. UBA: 08130385983",phishing,en,help_scam,synthetic_generator,sms,0806410293,2025-09-06T09:23:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦5,000 urgently. Please send to 08102029078, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0810131384,2025-05-26T11:35:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦20,000 urgently. Please send to 08163444991, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0813766750,2025-06-22T05:32:56.637Z
"Hi, it's Mary from the market. I'm stuck and need ₦5,000 urgently. Please send to 08161397286, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0803302679,2025-09-01T12:41:56.637Z
"Brother, it's an emergency! I need ₦50,000 for the hospital. Send via Airtel Money to 08163129758",phishing,en,help_scam,synthetic_generator,sms,0816907349,2025-07-08T23:51:56.637Z
"Hey, remember me from church? I need help with ₦100,000. First Bank: 08068819070",phishing,en,help_scam,synthetic_generator,sms,0806236419,2025-08-07T10:38:56.637Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via M-Pesa to 08064818663",phishing,en,help_scam,synthetic_generator,sms,0810292076,2025-10-15T10:41:56.637Z
"Uncle/Aunt, my Access Bank is having issues. Can you help me receive ₦10,000? Number: 07034712212",phishing,en,help_scam,synthetic_generator,sms,0806687042,2025-09-11T01:28:56.637Z
"Brother, it's an emergency! I need ₦20,000 for the hospital. Send via Access Bank to 08069123521",phishing,en,help_scam,synthetic_generator,sms,0806503663,2025-08-18T10:18:56.637Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via First Bank to 08037043832",phishing,en,help_scam,synthetic_generator,sms,0803354010,2025-08-15T16:43:56.637Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via Access Bank to 07038844192",phishing,en,help_scam,synthetic_generator,sms,0810217987,2025-10-18T13:46:56.637Z
"Uncle/Aunt, my First Bank is having issues. Can you help me receive ₦5,000? Number: 08135547633",phishing,en,help_scam,synthetic_generator,sms,0803624583,2025-05-31T16:18:56.638Z
"Hey, remember me from church? I need help with ₦50,000. Access Bank: 08066882680",phishing,en,help_scam,synthetic_generator,sms,0810135083,2025-06-02T07:00:56.638Z
"Uncle/Aunt, my Access Bank is having issues. Can you help me receive ₦20,000? Number: 08069543133",phishing,en,help_scam,synthetic_generator,sms,0810063089,2025-07-22T07:06:56.638Z
"Hey, remember me from church? I need help with ₦20,000. Access Bank: 07032062836",phishing,en,help_scam,synthetic_generator,sms,0703046075,2025-08-16T03:34:56.638Z
"Cousin, my phone crashed. I need ₦20,000 to fix it. Kindly send via MTN Mobile Money to 08101279185",phishing,en,help_scam,synthetic_generator,sms,0816548498,2025-08-05T11:02:56.638Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via GTBank to 08032989718",phishing,en,help_scam,synthetic_generator,sms,0803667110,2025-08-05T23:01:56.638Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08165859720, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703587758,2025-08-16T13:39:56.638Z
"Cousin, my phone crashed. I need ₦100,000 to fix it. Kindly send via GTBank to 07036502899",phishing,en,help_scam,synthetic_generator,sms,0806211579,2025-07-14T21:20:56.638Z
"Cousin, my phone crashed. I need ₦100,000 to fix it. Kindly send via UBA to 07032663926",phishing,en,help_scam,synthetic_generator,sms,0810173677,2025-06-28T01:41:56.638Z
"Brother, it's an emergency! I need ₦20,000 for the hospital. Send via M-Pesa to 08066215355",phishing,en,help_scam,synthetic_generator,sms,0813841096,2025-08-10T22:33:56.638Z
"Cousin, my phone crashed. I need ₦20,000 to fix it. Kindly send via UBA to 08062493512",phishing,en,help_scam,synthetic_generator,sms,0703796186,2025-05-06T17:00:56.638Z
"Hey, remember me from church? I need help with ₦50,000. MTN Mobile Money: 08136459646",phishing,en,help_scam,synthetic_generator,sms,0803848523,2025-06-05T16:41:56.638Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via GTBank to 07035698611",phishing,en,help_scam,synthetic_generator,sms,0806617111,2025-08-08T19:51:56.638Z
"Uncle/Aunt, my MTN Mobile Money is having issues. Can you help me receive ₦5,000? Number: 08103950912",phishing,en,help_scam,synthetic_generator,sms,0803786917,2025-08-26T02:00:56.638Z
"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via First Bank to 08164941352",phishing,en,help_scam,synthetic_generator,sms,0810173836,2025-10-17T01:03:56.638Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via Airtel Money to 08101418649",phishing,en,help_scam,synthetic_generator,sms,0816505377,2025-07-08T01:34:56.638Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via Access Bank to 08101691514",phishing,en,help_scam,synthetic_generator,sms,0703980084,2025-06-11T20:53:56.638Z
"Hi, it's Mary from the market. I'm stuck and need ₦100,000 urgently. Please send to 08069434423, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0703027126,2025-07-01T14:27:56.638Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via Access Bank to 08108485521",phishing,en,help_scam,synthetic_generator,sms,0810683732,2025-09-19T09:29:56.638Z
"Hey, remember me from church? I need help with ₦5,000. M-Pesa: 08034854236",phishing,en,help_scam,synthetic_generator,sms,0816463829,2025-08-16T01:31:56.638Z
"Uncle/Aunt, my UBA is having issues. Can you help me receive ₦10,000? Number: 07030551572",phishing,en,help_scam,synthetic_generator,sms,0806067103,2025-06-15T22:23:56.639Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via First Bank to 08132195555",phishing,en,help_scam,synthetic_generator,sms,0803837455,2025-04-24T05:48:56.639Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08106312610, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0806027900,2025-05-15T07:28:56.639Z
"Hey, remember me from church? I need help with ₦50,000. Access Bank: 08034299271",phishing,en,help_scam,synthetic_generator,sms,0806762187,2025-09-12T04:32:56.639Z
"Brother, it's an emergency! I need ₦50,000 for the hospital. Send via First Bank to 08133940181",phishing,en,help_scam,synthetic_generator,sms,0806592210,2025-05-31T15:19:56.639Z
"Brother, it's an emergency! I need ₦100,000 for the hospital. Send via Airtel Money to 07035577201",phishing,en,help_scam,synthetic_generator,sms,0703725527,2025-06-19T17:56:56.639Z
"Cousin, my phone crashed. I need ₦10,000 to fix it. Kindly send via Access Bank to 08033929435",phishing,en,help_scam,synthetic_generator,sms,0816158313,2025-10-09T15:54:56.639Z
"Hi, it's Mary from the market. I'm stuck and need ₦100,000 urgently. Please send to 08103637238, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0806861094,2025-07-06T10:38:56.639Z
"Hi, it's Mary from the market. I'm stuck and need ₦20,000 urgently. Please send to 07035128493, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0810175341,2025-08-25T20:30:56.639Z
"Cousin, my phone crashed. I need ₦5,000 to fix it. Kindly send via Airtel Money to 08038462787",phishing,en,help_scam,synthetic_generator,sms,0816761569,2025-08-12T07:27:56.639Z
"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08160360444, I'll return it tomorrow!",phishing,en,help_scam,synthetic_generator,sms,0816436714,2025-07-30T05:10:56.639Z
"Brother, it's an emergency! I need ₦20,000 for the hospital. Send via Access Bank to 08162364249",phishing,en,help_scam,synthetic_generator,sms,0803968659,2025-09-08T12:36:56.639Z
"Brother, it's an emergency! I need ₦5,000 for the hospital. Send via First Bank to 08166418857",phishing,en,help_scam,synthetic_generator,sms,0806963958,2025-10-03T23:25:56.639Z
"Hey, remember me from church? I need help with ₦5,000. GTBank: 08067515250",phishing,en,help_scam,synthetic_generator,sms,0816264274,2025-10-14T06:02:56.639Z
"Brother, it's an emergency! I need ₦10,000 for the hospital. Send via MTN Mobile Money to 08139991337",phishing,en,help_scam,synthetic_generator,sms,0703472779,2025-08-26T13:09:56.639Z
