label,message,language,source,channel,sender,received_at,scam_type
phishing,URGENT: Votre compte MTN Mobile Money a été suspendu en raison d'activités inhabituelles. Cliquez sur https://cutt.ly/w299 pour vérifier dans les 24h.,fr,synthetic_generator,sms,+2210346301,,account_suspension
legitimate,"Bonne journée, princesse!",fr,huggingface_augmented,sms,+2237741582,2024-03-31T04:12:17,legitimate_general
legitimate,गिब्स अनॉल्स. मीइकsy. kgm,hi,kaggle_multilingual,sms,+9117688861,2024-11-10T17:43:45,legitimate_general
legitimate,"&lt;#&gt; %of ple se marie avec leurs amants... becz hav gud undrstndng dat évite les problèmes. j'ai envoyé dis 2 u, u wil obtenir des nouvelles de gud le vendredi par la personne que vous aimez. Et demain sera le meilleur jour de votre vie. Ne brisez pas cette chaîne. Si vous rompez vous souffrirez. envoyer ceci à &lt;#&gt; frnds in &lt;#&gt; mins whn u read...",fr,kaggle_multilingual,sms,+3371746276,2025-02-02T21:10:24,legitimate_general
phishing,Nlekọta Ndị Ahịa Airtel Money: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 07039951228,ig,synthetic_generator,sms,+2340405965,,customer_service
legitimate,प्रमाणपत्र में मेरे जन्म की तारीख निश्चित है लेकिन वास्तविक तारीख आज है. लेकिन प्रकाशित मत करो. मैं आपको एक विशेष उपचार दे देंगे यदि आप गुप्त रखते हैं. इच्छा के लिए कोई भी तरह का धन्यवाद.,hi,kaggle_multilingual,sms,+9183519269,2025-04-24T01:07:32,legitimate_general
legitimate,Yavnt hat es noch nicht versucht und spielte auch nie originell,de,kaggle_multilingual,sms,+4988213833,2024-06-17T20:07:34,legitimate_general
legitimate,"الكلمة ""مراقب"" في الشطرنج تأتي من العبارة الفارسية ""شاه مات"" التي تعني: ""الملك ميت..",ar,huggingface_augmented,sms,+9712589980,2025-09-08T01:33:11,legitimate_general
phishing,Y'ello! Your account has been credited with NGN50 MTN XtraTime advance which will be deducted from your next recharge. A service fee N5.0 has been deducted for this transaction. Thank you!,en,nigeria_university_sms,sms,+2799349198,2025-01-30T08:39:36,fake_credit
legitimate,"Kun karɓi ₦50,000 daga Jane Smith. Ma'auni: ₦10,000. Lamba: 82BQLT8OAE",ha,synthetic_generator,sms,+2344655879,,legitimate_general
legitimate,"O ti gba ₦10,000 láti DSTV. Ìyọkúrò: ₦20,000. Ìtọ́kasí: 23P36PZZMG",yo,synthetic_generator,sms,+2349232186,,legitimate_general
legitimate,Je veux mais trop tôt lei... moi dehors maintenant je rentre si tôt... Neva l'esprit alors...,fr,huggingface_augmented,sms,+2257746897,2024-11-16T15:03:13,legitimate_general
phishing,"MTN Mobile Money: Da fatan za a tabbatar da lambar 7894 don kammala ma'amala. Idan ba kai ba ne, kira 08130622434",ha,synthetic_generator,sms,+2271145696,,otp_request
phishing,GAGGAWA: An dakatar da asusun M-Pesa ku saboda ayyukan da ba a sani ba. Danna https://cutt.ly/z385 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2346000795,,account_suspension
legitimate,"Es tut mir leid, dass es dir wehgetan hat.",de,kaggle_multilingual,sms,+4956473501,2024-07-17T15:38:08,legitimate_general
legitimate,"Vous avez reçu XOF 50,000 de Jane Smith. Solde: XOF 25,000. Réf: 6EW3DLBIBP",fr,synthetic_generator,sms,+2235679025,,legitimate_general
legitimate,Okay. Also April. Kann nicht warten,de,kaggle_multilingual,sms,+4907372217,2024-05-08T07:54:11,legitimate_general
legitimate,"O ti gba ₦10,000 láti John Doe. Ìyọkúrò: ₦10,000. Ìtọ́kasí: RFNXWXUAZX",yo,synthetic_generator,sms,+2344631916,,legitimate_general
phishing,Hard LIVE 121 chat just 60p/min. Choose your girl and connect LIVE. Call 09094646899 now! Cheap Chat UK's biggest live service. VU BCM1896WC1N3XX,en,kaggle_multilingual,sms,+6572924081,2025-10-10T01:43:45,customer_service
phishing,"Hongera! Umepokea KES 20,000 kutoka M-Pesa. Bonyeza https://cutt.ly/v540 kudai pesa zako",sw,synthetic_generator,sms,+2548090862,,fake_credit
legitimate,Acct: ******1736Amt: NGN33 500.00 DrDesc: STANDING INSTRUCTION-TRANSFER FROM OLAYIWOLA OLUWAFOLAKE ESTHER TO     OLAYIWOLA OLUWAFOLAKE ESTHERAvail Bal: NGN15 688.51,en,nigeria_university_sms,sms,+6554285167,2024-09-23T01:38:10,legitimate_general
legitimate,"You have received ₦100,000 from John Doe. Balance: ₦100,000. Ref: IM929K14YZ",en,synthetic_generator,sms,+2349682144,,legitimate_general
legitimate,"ከ EKEDC ETB 10,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: R1QPHLNRAC",am,synthetic_generator,sms,+2511784013,,legitimate_general
phishing,Nlekọta Ndị Ahịa M-Pesa: Akaụntụ gị chọrọ mmelite. Kpọọ anyị ozugbo na 08164801769,ig,synthetic_generator,sms,+2344641557,,customer_service
legitimate,هل لا يزال لديك حفرة؟,ar,huggingface_augmented,sms,+2004378490,2024-08-06T20:31:56,legitimate_general
legitimate,एक पिछली बार के लिए मेरे घर के लिए आओ कुछ भी करते हैं. मेरा विश्वास करो.,hi,kaggle_multilingual,sms,+9194684568,2024-08-10T01:12:38,legitimate_general
legitimate,Love you aathi..love u lot..,en,huggingface_augmented,sms,+6549040738,2025-07-31T22:37:25,legitimate_general
phishing,Congratulations ur awarded either £500 of CD gift vouchers & Free entry 2 our £100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,en,kaggle_multilingual,sms,+4476431975,2024-03-09T21:04:09,prize_lottery
legitimate,"Gibt es einen Grund, warum wir dieses Jahr nicht gesprochen haben? Jedenfalls haben eine tolle Woche und alles Gute in Ihrer Prüfung",de,kaggle_multilingual,sms,+4969085902,2023-12-08T21:00:06,legitimate_general
legitimate,هل تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظن أنك تظ,ar,huggingface_augmented,sms,+2128772681,2024-12-09T01:33:50,legitimate_general
legitimate,"Tu ne fais rien, alors tu ne dînes pas avec nous?",fr,kaggle_multilingual,sms,+3333211536,2024-12-11T02:30:46,legitimate_general
legitimate,Not..tel software name..,en,huggingface_augmented,sms,+6512886750,2025-07-28T13:32:42,legitimate_general
legitimate,Congratulations on ur admission to Funaab.One tin dat brings First Class with ease is the effective use of past questions.Freshers Meal is a handy archive of all available and up to date past questions available at all bookshops @ Sub & shop A9 Cooperative complex (opposite Annenih).At AFFORDABLE PRICES.,en,nigeria_university_sms,sms,+4480461874,2025-05-02T14:04:44,legitimate_general
legitimate,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea",en,uci_sms_spam,sms,+6528920397,2025-06-10T07:06:47,legitimate_general
phishing,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,en,huggingface_augmented,sms,+4498269672,2025-04-19T06:08:26,loan_offer
legitimate,Hi Harish's rent has been transfred to ur Acnt.,en,kaggle_multilingual,sms,+4438172550,2024-09-25T08:07:46,legitimate_general
legitimate,"Yeah I am, so I'll leave maybe 7ish?",en,kaggle_multilingual,sms,+2729884004,2024-08-11T13:40:21,legitimate_general
legitimate,Am in a meetin  cant pick a call now,en,nigeria_university_sms,sms,+4492526488,2024-03-17T23:08:58,legitimate_general
legitimate,If you ask her or she say any please message.,en,uci_sms_spam,sms,+2732382931,2023-11-14T22:28:49,legitimate_general
legitimate,"Sorry Licht wurde grün, ich meinte, ein anderer Freund wollte &lt;#&gt; wert, aber er vielleicht nicht da sein",de,kaggle_multilingual,sms,+4936935287,2025-09-16T09:15:32,legitimate_general
legitimate,"SIB ne demande jamais d'informations sensibles comme les mots de passe, ATM/SMS PIN par email. Ne partagez jamais votre mot de passe avec qui que ce soit.",fr,huggingface_augmented,sms,+2231192150,2024-02-09T19:00:42,legitimate_general
phishing,"First Bank: Biko kwenye koodu 6573 iji mechaa azụmahịa. Ọ bụrụ na ọ bụghị gị, kpọọ 08034211774",ig,synthetic_generator,sms,+2344888009,,otp_request
legitimate,نعم، يمكننا على الأرجح أن نتحرك بمجرد أن تنتهي غرفتي مع فتاة,ar,huggingface_augmented,sms,+2058476067,2025-10-20T11:22:24,legitimate_general
phishing,عمي/عمتي، البنك الأهلي الخاص بي به مشكلة. هل يمكنك مساعدتي في استلام EGP 500؟ الرقم: 010649105,ar,synthetic_generator,sms,+9717700503,,help_scam
legitimate,Maman n'y va pas déjà.,fr,kaggle_multilingual,sms,+2252665283,2025-01-08T14:54:40,legitimate_general
phishing,Huduma kwa Wateja wa Vodacom M-Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07107827577,sw,synthetic_generator,sms,+2540384910,,customer_service
phishing,M-BIRR: ግብይቱን ለማጠናቀቅ እባክዎ OTP 9161 ያረጋግጡ። እርስዎ ካልሆነ 091337605 ይደውሉ,am,synthetic_generator,sms,+2518809757,,otp_request
phishing,Refused a loan? Secured or Unsecured? Can't get credit? Call free now 0800 195 6669 or text back 'help' & we will!,en,uci_sms_spam,sms,+6514543639,2025-10-16T10:02:49,fake_credit
phishing,"Airtel Money: Da fatan za a tabbatar da lambar 1642 don kammala ma'amala. Idan ba kai ba ne, kira 08062263944",ha,synthetic_generator,sms,+2344277539,,otp_request
phishing,A person with folded / crossed arms is placing a barrier betwee  plates n oda essentials.FAVOUR,en,nigeria_university_sms,sms,+2344374853,2025-06-10T22:42:08,phishing_other
phishing,MTN Mobile Money ALERT: System upgrade requires verification. Call 08039766628 within 2 hours,en,synthetic_generator,sms,+4468266449,,customer_service
legitimate,C'est à quel nombre que tu vis?,fr,kaggle_multilingual,sms,+3348855882,2024-09-09T19:52:16,legitimate_general
legitimate,"Ich dachte, du meinst Mary Jane.",de,kaggle_multilingual,sms,+4942630810,2024-01-21T17:49:25,legitimate_general
legitimate,التفكير في شخص ما هو كل شيء جيد.لا دواء لهذا,ar,huggingface_augmented,sms,+2123226610,2025-08-25T00:32:20,legitimate_general
legitimate,Please da call me any mistake from my side sorry da. Pls da goto doctor.,en,kaggle_multilingual,sms,+2758782382,2025-05-05T04:53:06,legitimate_general
legitimate,WCF congratulates 100l students on their matric day  tomorow.pls try to locate WCF tent dat as bin prepared 4 d matriculants.come with a friend and God bless u,en,nigeria_university_sms,sms,+6510658220,2025-08-30T16:55:58,legitimate_general
phishing,फ्रीएमग <AGELSENANATHAS!,hi,kaggle_multilingual,sms,+9151923660,2024-01-24T08:59:35,phishing_other
phishing,Its not the strongest of species that survives  nor the most intelligent but the one most responsive to change. Change is the rule of life!,en,nigeria_university_sms,sms,+6570818326,2025-08-29T08:00:37,phishing_other
legitimate,Yay ne peut pas attendre de faire la fête ensemble!,fr,huggingface_augmented,sms,+3340257620,2025-02-14T16:03:10,legitimate_general
legitimate,"Hallo, meine Liebe! Wie geht es an diesem Tag? Ich wünsche Ihnen gut und feine Babe und hoffe, dass Sie einige Job-Perspektiven finden. Ich vermisse dich, Spielzeug... * ein neckender Kuss *",de,kaggle_multilingual,sms,+4984527775,2024-02-16T03:06:24,legitimate_general
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦100,000 ti wọlé sí apo GTBank rẹ. Jẹ́rìí kí o lè yọ owó: https://tinyurl.com/t592",yo,synthetic_generator,sms,+2349570745,,fake_credit
phishing,GAGGAWA: An dakatar da asusun Bankin First ku saboda ayyukan da ba a sani ba. Danna https://tinyurl.com/n539 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2340090144,,account_suspension
legitimate,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",en,uci_sms_spam,sms,+2766682538,2024-03-15T08:55:25,legitimate_general
legitimate,"Great. I'm in church now, will holla when i get out",en,huggingface_augmented,sms,+2348301424,2023-12-23T15:50:17,legitimate_general
phishing,Your First Bank verification code is 9169. Share this with our agent at 08063929834 to verify account,en,synthetic_generator,sms,+4477130816,,otp_request
legitimate,Vous avez un emploi dans le wipro :) vous obtiendrez tout dans la vie dans 2 ou 3 ans.,fr,huggingface_augmented,sms,+2250178022,2025-01-05T08:32:42,legitimate_general
legitimate,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,en,kaggle_multilingual,sms,+2348065856,2025-10-14T05:23:50,legitimate_general
legitimate,Nice.nice.how is it working?,en,uci_sms_spam,sms,+2729533929,2024-05-04T13:19:32,legitimate_general
phishing,MTN Mobile Money Customer Care: Your account need update. Call us sharp sharp for 08064684214,pcm,synthetic_generator,sms,+2344075313,,customer_service
legitimate,"Hey , is * rite u put »10 evey mnth is that all?",en,huggingface_augmented,sms,+6572989077,2025-10-20T06:22:45,legitimate_general
phishing,عاجل! تم منح هاتفك المحمول جائزة مكافأة 1500 جنيه إسترليني في 27/6/03.حاولنا النهائي 2 الاتصال بك!,ar,huggingface_augmented,sms,+9717167751,2025-01-24T14:28:10,phishing_other
legitimate,I dont know oh. Hopefully this month.,en,uci_sms_spam,sms,+2341319211,2024-02-16T08:44:12,legitimate_general
legitimate,"You have received ₦100,000 from Jane Smith. Balance: ₦100,000. Ref: 0G9LVOPIGG",en,synthetic_generator,sms,+2778649680,,legitimate_general
legitimate,Désolé * était à l'épicerie.,fr,kaggle_multilingual,sms,+2238394079,2024-04-03T13:20:19,legitimate_general
phishing,Filthy stories and GIRLS waiting for your,en,huggingface_augmented,sms,+6598838810,2024-10-19T00:03:05,phishing_other
legitimate,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month,en,kaggle_multilingual,sms,+6559624364,2024-05-09T09:30:29,legitimate_general
legitimate,"Yunny, je vais être en retard.",fr,kaggle_multilingual,sms,+2237479145,2023-11-03T15:12:59,legitimate_general
legitimate,"Only just got this message, not ignoring you. Yes, i was. Shopping that is",en,uci_sms_spam,sms,+2348325713,2024-01-25T08:41:43,legitimate_general
legitimate,Haha... can... But i'm having dinner with my cousin...,en,kaggle_multilingual,sms,+4478862035,2025-03-15T14:16:37,legitimate_general
legitimate,I kinda understand and im glad u did it to free yourself up.  I'm not going to criticize or scold you for this.  It was a good move.,en,nigeria_university_sms,sms,+2762915960,2024-08-30T08:14:11,legitimate_general
legitimate,Wat est de ton côté.,fr,kaggle_multilingual,sms,+2231718065,2024-12-04T04:23:31,legitimate_general
phishing,"Hi, it's Mary from the market. I'm stuck and need ₦10,000 urgently. Please send to 08065899755, I'll return it tomorrow!",en,synthetic_generator,sms,+6547309996,,help_scam
legitimate,"Schade, * war in Stimmung dafür. Also... irgendwelche anderen Vorschläge?",de,kaggle_multilingual,sms,+4926636318,2025-01-30T09:21:14,legitimate_general
phishing,Y'ello! Your data balance is 0.52MB  Expires: 10/Aug/2014 17:59. Your subscription will be auto renewed and all unused data rolled over after renewal.,en,nigeria_university_sms,sms,+4472733613,2024-10-18T18:11:40,phishing_other
legitimate,Gandanderm में नीचे जाओ और रास्ते को काट करने के लिए चलते हैं. दाएँ तरफ &gt;##gt; सड़क सड़क और पहली बार में बारी.,hi,kaggle_multilingual,sms,+9116330111,2024-04-22T05:17:35,legitimate_general
phishing,"Moov Money: Veuillez confirmer le code OTP 947145 pour compléter la transaction. Si ce n'est pas vous, appelez 70058177",fr,synthetic_generator,sms,+2214932326,,otp_request
legitimate,I know that my friend already told that.,en,huggingface_augmented,sms,+4412242216,2024-03-23T02:51:11,legitimate_general
legitimate,"Kun karɓi ₦100,000 daga DSTV. Ma'auni: ₦50,000. Lamba: LMCHJ9APOF",ha,synthetic_generator,sms,+2275376623,,legitimate_general
legitimate,साथ ही औरकहीं बर्फ पट्टीweather forecast,hi,kaggle_multilingual,sms,+9197613587,2024-08-21T10:12:31,legitimate_general
legitimate,Lol ou moi pourrions juste mourir de faim et perdre une livre à la fin de la journée.,fr,kaggle_multilingual,sms,+2219312366,2024-07-28T19:57:19,legitimate_general
phishing,Kula da Abokan Ciniki Access Bank: Asusun ku yana buƙatar sabuntawa. Ku kira mu nan take a 07038439445,ha,synthetic_generator,sms,+2274404012,,customer_service
legitimate,"Kun karɓi ₦10,000 daga John Doe. Ma'auni: ₦20,000. Lamba: QNFCR5K7T2",ha,synthetic_generator,sms,+2344665432,,legitimate_general
legitimate,"Wie oft habe ich auf der Bühne gesagt, dass alle zum Lachen benutzen.",de,kaggle_multilingual,sms,+4948308905,2024-10-13T17:34:59,legitimate_general
phishing,"Ekele! Ị natala ₦10,000 site na Airtel Money. Pịa https://tinyurl.com/p756 ka ị nara ego gị",ig,synthetic_generator,sms,+2341383497,,fake_credit
phishing,Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07023683228,sw,synthetic_generator,sms,+2541751038,,customer_service
legitimate,"You have received ₦10,000 from DSTV. Balance: ₦5,000. Ref: B1PSQIJIPX",en,synthetic_generator,sms,+6512257945,,legitimate_general
phishing,CBE Birr ደህንነት: ያልተለመደ ግብይት ተገኝቷል። መታወቂያዎን በ https://rb.gy/p150 ላይ ወዲያውኑ ያረጋግጡ,am,synthetic_generator,sms,+2512823564,,account_suspension
legitimate,Ce que tu as fait est parti.,fr,kaggle_multilingual,sms,+2232072229,2024-10-27T19:08:29,legitimate_general
legitimate,Shall i come to get pickle,en,huggingface_augmented,sms,+6599318030,2025-01-30T17:31:50,legitimate_general
phishing,የደህንነት ኮድ: 6388። M-BIRR የደንበኞች እንክብካቤ ይህን ያስፈልጋል። 092374549 ይደውሉ,am,synthetic_generator,sms,+2513803466,,otp_request
phishing,"Hongera! Umepokea KES 10,000 kutoka Vodacom M-Pesa. Bonyeza https://cutt.ly/u889 kudai pesa zako",sw,synthetic_generator,sms,+2547280612,,fake_credit
phishing,تنبيه: اكتشفنا دخول مشبوه إلى حساب فودافون كاش الخاص بك. تحقق الآن على https://bit.ly/b818,ar,synthetic_generator,sms,+9710820963,,account_suspension
legitimate,क्या आज का सबसे बड़ा कागज ई.,hi,kaggle_multilingual,sms,+9188094980,2024-05-19T14:35:04,legitimate_general
phishing,"Entrée gratuite au gr8prizes wkly comp 4 une chance de gagner le dernier Nokia 8800, PSP ou £250 cash chaque wk.TXT GREAT à 80878 http//www.gr8prizes.com 087157002",fr,huggingface_augmented,sms,+2236212358,2025-03-20T01:16:59,prize_lottery
legitimate,"Je pense que votre mentor est, mais pas sûr à 100%.",fr,kaggle_multilingual,sms,+2217661138,2025-04-10T14:16:48,legitimate_general
legitimate,Je voulais t'excuser de t'avoir envoyé un texto pour m'avoir pris de la drogue à &lt;#&gt; la nuit,fr,huggingface_augmented,sms,+2235494892,2024-04-09T15:06:22,legitimate_general
phishing,GAGGAWA: An dakatar da asusun Access Bank ku saboda ayyukan da ba a sani ba. Danna https://cutt.ly/k442 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2276401224,,account_suspension
legitimate,"Ich bin sehr beschäftigt, dann wollte ich stören.",de,kaggle_multilingual,sms,+4972873191,2024-01-23T00:37:16,legitimate_general
phishing,"You've received ₦10,000 from unknown sender. Check transaction at https://tinyurl.com/q729",en,synthetic_generator,sms,+4409007976,,fake_credit
legitimate,He says hi and to get your ass back to south tampa (preferably at a kegger),en,uci_sms_spam,sms,+2344443555,2025-02-26T20:02:31,legitimate_general
legitimate,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas",en,huggingface_augmented,sms,+4412162046,2025-01-17T07:43:20,legitimate_general
legitimate,"Ị natala ₦50,000 site na EKEDC. Ngụkọta: ₦5,000. Nkọwa: 607JOWE7L5",ig,synthetic_generator,sms,+2343160690,,legitimate_general
legitimate,"मैं इस दूसरे, पहले लोगों को मारा होगा सही नहीं कर सकते हैं",hi,kaggle_multilingual,sms,+9177877026,2024-05-07T08:52:58,legitimate_general
legitimate,"ከ John Doe ETB 1,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: BTR2PQET9X",am,synthetic_generator,sms,+2518771635,,legitimate_general
phishing,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,en,kaggle_multilingual,sms,+2342650603,2025-08-14T02:22:57,account_suspension
legitimate,HCL chennai يتطلب FRESHERS لعملية الصوت.اللغة الإنجليزية الممتازة مطلوبة.الأجور تصل إلى &lt;#&gt; .اتصل السيدة Suman &lt;#&gt; لمقابلة الهاتف -via Indyarocks.com,ar,huggingface_augmented,sms,+2004054600,2025-07-10T13:51:14,legitimate_general
legitimate,Yes. Nigh you cant aha.,en,huggingface_augmented,sms,+2768167915,2025-04-20T11:01:10,legitimate_general
legitimate,لقد أرسلت زوجتي النص الخاص بك. بعد أن نشتريها سوف تقول لك ما يجب القيام به. لذلك فقط الاسترخاء.,ar,huggingface_augmented,sms,+2128407843,2024-11-14T03:58:49,legitimate_general
legitimate,C'est l'heure du wat ü wan aujourd'hui?,fr,kaggle_multilingual,sms,+2258775272,2024-07-04T23:48:19,legitimate_general
legitimate,فَقَالَ رَسُولُ اللَّهِ - صلى الله عليه وسلم -:,ar,huggingface_augmented,sms,+2013877378,2024-02-22T08:58:52,legitimate_general
legitimate,"Bonjour la façon dont j'étais avec u 2day, est la façon normale et c'est le vrai moi. UR unique et j'espère que je connais u 4 le reste de ma vie. Hope u trouver wot a été perdu.",fr,kaggle_multilingual,sms,+2212556160,2024-04-05T19:55:31,legitimate_general
legitimate,यदि तुम मुझे सत्ता के बारे में सोच रहे हैं तो नहीं.,hi,kaggle_multilingual,sms,+9112077956,2024-10-10T14:48:22,legitimate_general
legitimate,Happy birthday to you....dear.with lots of love.rakhesh NRI,en,huggingface_augmented,sms,+2346494439,2025-02-21T02:51:35,legitimate_general
legitimate,अब है कि अपने भाग्य को बर्बाद करने के लिए जा रहा है!,hi,kaggle_multilingual,sms,+9152303855,2025-03-03T15:55:59,legitimate_general
legitimate,Nooooooo سأكون مملة للموت طوال اليوم.,ar,huggingface_augmented,sms,+2032035186,2024-10-14T09:33:35,legitimate_general
phishing,"ÌFÌLỌ̀LẸ̀ OWÓ: ₦10,000 ti wọlé sí apo MTN Mobile Money rẹ. Jẹ́rìí kí o lè yọ owó: https://tinyurl.com/t807",yo,synthetic_generator,sms,+2340712369,,fake_credit
legitimate,أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟ أين أنت؟,ar,huggingface_augmented,sms,+2127857935,2025-06-29T07:26:02,legitimate_general
phishing,"Ile-iṣowo First Bank: Jọ̀wọ́ jẹ́rìí kóòdù 327347 kí ìṣòwò lè parí. Bí kì í ṣe ìwọ, pe 08103057558",yo,synthetic_generator,sms,+2348606779,,otp_request
legitimate,"Kun karɓi ₦100,000 daga Jane Smith. Ma'auni: ₦5,000. Lamba: ZX4BE0V7KQ",ha,synthetic_generator,sms,+2346772313,,legitimate_general
legitimate,Où tu cachais l'étranger?,fr,huggingface_augmented,sms,+3360489248,2025-09-29T09:04:37,legitimate_general
legitimate,Hey anyway i have to :-),en,huggingface_augmented,sms,+4485008868,2025-09-29T07:59:22,legitimate_general
legitimate,Tessy..pls tun mir einen Gefallen. Pls übermitteln meine Geburtstagswünsche an Nimya..pls dnt vergessen. Heute ist ihr Geburtstag Shijas,de,kaggle_multilingual,sms,+4914271312,2024-11-05T07:04:54,legitimate_general
phishing,If your number ends in 5 &you received this SMS TODAY 07/07'Centenary World Cup' chose you to participate for N 100 0 000!Send WIN to 35777!N100/SMS,en,nigeria_university_sms,sms,+6564380728,2025-10-04T18:42:56,fake_credit
phishing,"Hi, it's Mary from the market. I'm stuck and need ₦20,000 urgently. Please send to 08131270248, I'll return it tomorrow!",en,synthetic_generator,sms,+2349909259,,help_scam
phishing,Warner Village 83118 C Colin Farrell in SWAT this wkend @Warner Village & get 1 free med. Popcorn!Just show msg+ticket@kiosk.Valid 4-7/12. C t&c @kiosk.,ar,huggingface_augmented,sms,+9715069175,2024-05-16T13:14:29,phishing_other
legitimate,Bros gm. I'm still on the road  caught in traffic. Thanks,en,nigeria_university_sms,sms,+4448369450,2024-01-31T01:05:44,legitimate_general
legitimate,We have to pick rayan macleran there.,en,kaggle_multilingual,sms,+4400802852,2023-12-22T06:13:56,legitimate_general
phishing,URGENT: Dem don suspend your MTN Mobile Money account because of activity wey no normal. Click https://bit.ly/b485 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2349141781,,account_suspension
legitimate,Boy you best get yo ass out here quick,en,kaggle_multilingual,sms,+2342033725,2025-05-13T01:13:43,legitimate_general
phishing,"አጎት/አክስት፣ ንግድ ባንክ የኔ ችግር አለበት። ETB 5,000 ለመቀበል ልትረዱኝ ትችላላችሁ? ቁጥር: 093377550",am,synthetic_generator,sms,+2511757471,,help_scam
phishing,Moov Money SÉCURITÉ: Transaction inhabituelle détectée. Confirmez votre identité sur https://cutt.ly/x436 immédiatement.,fr,synthetic_generator,sms,+2256014642,,account_suspension
phishing,"تهانينا! رقمك فاز بـ EGP 5,000 في عرض MTN Mobile Money. طالب به على https://rb.gy/m416",ar,synthetic_generator,sms,+2028870591,,prize_lottery
legitimate,"Usf I guess, might as well take 1 car",en,uci_sms_spam,sms,+2349264535,2025-10-03T03:59:10,legitimate_general
phishing,تنبيه MTN Mobile Money: ترقية النظام تتطلب التحقق. اتصل بـ 011900841 خلال ساعتين,ar,synthetic_generator,sms,+2096025400,,customer_service
legitimate,"मैं नहीं कर सकता, मैं उसकी संख्या नहीं है!",hi,kaggle_multilingual,sms,+9191790160,2024-06-05T11:10:28,legitimate_general
phishing,M-BIRR ማስጠንቀቂያ: የስርዓት ማሻሻያ ማረጋገጫ ያስፈልጋል። በ2 ሰዓት ውስጥ 092788812 ይደውሉ,am,synthetic_generator,sms,+2515278758,,customer_service
phishing,"Vous recevrez votre ton dans les prochaines 24 heures. Pour les Conditions générales, veuillez consulter Channel U Teletext Pg 750",fr,kaggle_multilingual,sms,+3321092522,2024-04-05T00:35:04,phishing_other
legitimate,Hey they r not watching movie tonight so i'll prob b home early...,en,huggingface_augmented,sms,+4467643512,2024-11-13T02:29:47,legitimate_general
legitimate,Like a personal sized or what,en,kaggle_multilingual,sms,+6518069799,2025-02-21T14:17:54,legitimate_general
legitimate,No need to buy lunch for me.. I eat maggi mee..,en,kaggle_multilingual,sms,+2779958004,2024-04-21T06:11:07,legitimate_general
legitimate,I am 6 ft. We will be a good combination!,en,huggingface_augmented,sms,+6554101365,2024-02-02T11:31:53,legitimate_general
phishing,የእርስዎ M-BIRR የማረጋገጫ ኮድ 453205 ነው። ይህንን ከወኪላችን ጋር በ 091879440 ላይ ያጋሩ,am,synthetic_generator,sms,+2513946432,,otp_request
legitimate,"Wow so gesund, alter Flughafen rd lor. Cant th k von allem anderen, aber ich werde b Baden meinen Hund später.",de,kaggle_multilingual,sms,+4950154472,2025-08-10T06:00:28,legitimate_general
legitimate,"Mark braucht ewig, um mein Rezept abzuholen, und der Schmerz kommt zurück.",de,kaggle_multilingual,sms,+4972885711,2024-05-04T08:46:56,legitimate_general
legitimate,"Bonjour, mon grand-père a expiré. Je suis en congé aujourd'hui.",fr,kaggle_multilingual,sms,+2259750147,2024-08-06T06:42:06,legitimate_general
