label,message,language,source,channel,sender,received_at,scam_type
phishing,"Free entry to the gr8prizes wkly comp 4 a chance to win the latest Nokia 8800, PSP or £250 cash every wk.TXT GREAT to 80878 http//www.gr8prizes.com 08715705022",en,uci_sms_spam,sms,+6511531568,2024-10-24T07:34:01,prize_lottery
phishing,Vos crédits ont été complétés pour http://www.bubbletext.com Votre renouvellement Pin est tgxxrz,fr,kaggle_multilingual,sms,+2235857332,2025-05-24T17:34:32,otp_request
legitimate,वह सिर्फ कुछ भी नहीं के लिए चिंता वाला है. और वह आपको पैसे नहीं देगा इसका कोई लाभ नहीं.,hi,kaggle_multilingual,sms,+9165190096,2024-05-24T05:09:35,legitimate_general
legitimate,لديهم شريط على قسم القائمة من المنتديات حيث ppl نشر طلبات nitro. بدءا من الصفحة الأخيرة وجمع من الأسفل إلى الأعلى.,ar,huggingface_augmented,sms,+9710891888,2025-09-29T02:40:17,legitimate_general
legitimate,"Eh bien, je suis officiellement dans un trou philosophique, donc si tu veux m'appeler à la maison prêt à être sauvé!",fr,kaggle_multilingual,sms,+3333760744,2025-05-16T12:19:59,legitimate_general
legitimate,"O ti gba ₦10,000 láti Jane Smith. Ìyọkúrò: ₦20,000. Ìtọ́kasí: V5A84Q7852",yo,synthetic_generator,sms,+2340381854,,legitimate_general
legitimate,Ambrith..madurai..met u in arun dha marrge..remembr?,fr,kaggle_multilingual,sms,+2253660978,2024-11-13T06:57:50,legitimate_general
phishing,Ìbànisọ̀rọ̀ GTBank: Akọọlẹ rẹ nílò ìmúdójúìwọ̀n. Pe wa lẹ́sẹ̀kẹsẹ̀ ní 08066750939,yo,synthetic_generator,sms,+2346809201,,customer_service
phishing,KÍLÓDÈ: Akọọlẹ Access Bank rẹ ti da duro nitori iṣe airotẹlẹ. Tẹ https://tinyurl.com/g147 lati jẹrisi laarin wakati 24,yo,synthetic_generator,sms,+2342726325,,account_suspension
legitimate,Good morning sir. Will be coming with sis kelechi and Rolly.,en,nigeria_university_sms,sms,+6540944318,2024-09-28T19:29:13,legitimate_general
legitimate,"Awesome, I'll see you in a bit",en,kaggle_multilingual,sms,+2348037054,2025-03-07T03:43:03,legitimate_general
legitimate,3.92E+11,en,nigeria_university_sms,sms,+2737796035,2025-04-23T14:00:10,legitimate_general
legitimate,"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D",en,kaggle_multilingual,sms,+2344140300,2025-06-11T06:17:19,legitimate_general
phishing,Huduma kwa Wateja wa Airtel Money: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07103919134,sw,synthetic_generator,sms,+2547787623,,customer_service
legitimate,O ic lol. Sollte 9 Türen irgendwann spielen yo,de,kaggle_multilingual,sms,+4916064139,2024-11-28T03:34:09,legitimate_general
legitimate,"The fact that you're cleaning shows you know why i'm upset. Your priority is constantly ""what i want to do,"" not ""what i need to do.""",en,kaggle_multilingual,sms,+4426084406,2025-06-28T11:47:00,legitimate_general
legitimate,"मैं नहीं भूल सकता है, हमेशा आप के साथ संपर्क में हो जाएगा:",hi,kaggle_multilingual,sms,+9112178470,2024-06-01T17:24:52,legitimate_general
legitimate,"You have received ₦5,000 from Jane Smith. Balance: ₦5,000. Ref: D0FOWU53VD",en,synthetic_generator,sms,+4459215032,,legitimate_general
legitimate,As part of d preparatn 4 d success of dis yr TLC  we av been instructd to seek God's face in FASTING on Fri 25th Oct & Mon 25th Nov. 2013. You can join us at FMC Chapel  Idi -Aba by 5pm to break d fast with joint prayer. Tanks 4 d understanding. Together we shal depopulate Hell.4 any info: 08037603287,en,nigeria_university_sms,sms,+2340166459,2025-07-10T15:00:06,legitimate_general
legitimate,Quand êtes-vous arrivé à la bibliothèque?,fr,huggingface_augmented,sms,+2252107971,2024-02-12T02:35:35,legitimate_general
phishing,تنبيه عرض: بنك مصر يقدم EGP 500 لمستخدمين عشوائيين. تم اختيارك! طالب به: https://rb.gy/k265,ar,synthetic_generator,sms,+2065734880,,fake_credit
phishing,የእርስዎ አምሃራ ባንክ PIN ጊዜው አልፎበታል። ለመቀየር 092631162 ይደውሉ ወይም https://bit.ly/k316 ይጎብኙ,am,synthetic_generator,sms,+2513778820,,customer_service
legitimate,لا توجد تسوناميات من الآن فصاعداً، توقفت راجنيكانت عن السباحة في المحيط الهندي.,ar,huggingface_augmented,sms,+2120846237,2024-02-19T03:08:49,legitimate_general
legitimate,Your Acct 304XXXX489 Has Been Debited with NGN2 000.00 On 28-MAY-2014 09:01:22 By ATM WITHDRAWAL-GTBank EBranch UNAAB/Ogun. Bal: NGN12 039.30CR,en,nigeria_university_sms,sms,+2771439706,2025-04-04T06:22:47,legitimate_general
phishing,Huduma kwa Wateja wa Benki ya Kenya: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07204401894,sw,synthetic_generator,sms,+2556438681,,customer_service
phishing,"FÉLICITATIONS! Votre numéro a gagné XOF 25,000 dans la promo Orange Money. Réclamez sur https://rb.gy/r585",fr,synthetic_generator,sms,+3311562220,,prize_lottery
legitimate,Appelez-moi quand vous aurez la chance plz &lt;3,fr,huggingface_augmented,sms,+2259199665,2024-02-23T15:28:24,legitimate_general
legitimate,Je vais demander à quelques-uns de mes colocataires.,fr,kaggle_multilingual,sms,+2210132364,2025-10-07T11:45:42,legitimate_general
legitimate,"Ok da, i already planned. I wil pick you.",en,uci_sms_spam,sms,+6523289339,2025-06-23T04:26:29,legitimate_general
phishing,Boltblue tones pour 150p Répondre POLY# ou MONO# par exemple POLY3 1. Cha Cha Diapositive 2. Ouais 3. Jamz lent 6. Toxique 8. Venez avec moi ou STOP 4 autres tons txt PLUS,fr,huggingface_augmented,sms,+2232441927,2023-12-01T23:06:26,phishing_other
legitimate,Jane I didnt go To my own place  I got to Lagos 8:15 and I went to my brothers place  I got there 11pm. Don't want to disturb your sleep. Thanks for your care.,en,nigeria_university_sms,sms,+2341996384,2024-12-14T19:47:10,legitimate_general
phishing,"እንኳን ደስ አለዎት! ቁጥርዎ በ ንግድ ባንክ ማስተዋወቂያ ውስጥ ETB 20,000 አሸንፏል። በ https://cutt.ly/i639 ላይ ያገኙ",am,synthetic_generator,sms,+2512053794,,prize_lottery
legitimate,Howz que les gens racontent,fr,huggingface_augmented,sms,+2232306291,2024-01-13T15:37:42,legitimate_general
phishing,"GTBank: Abeg confirm OTP 998509 make transaction complete. If no be you start am, call 08109889506",pcm,synthetic_generator,sms,+2344046452,,otp_request
legitimate,لا أعرف، انتظر، سأفحصها.,ar,huggingface_augmented,sms,+2129244654,2023-10-30T12:51:07,legitimate_general
legitimate,Bring it if you got it,en,uci_sms_spam,sms,+2346117927,2024-05-27T11:04:54,legitimate_general
legitimate,Que pases un buen tiempo oder so ähnlich,de,kaggle_multilingual,sms,+4907197781,2025-01-10T02:50:10,legitimate_general
legitimate,"O ti gba ₦100,000 láti Jane Smith. Ìyọkúrò: ₦20,000. Ìtọ́kasí: L3W87WPWIL",yo,synthetic_generator,sms,+2346792879,,legitimate_general
phishing,"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",en,kaggle_multilingual,sms,+6559507502,2024-10-23T04:17:22,phishing_other
legitimate,R gehen wir mit dem &lt;#&gt;-Bus?,de,kaggle_multilingual,sms,+4989454223,2025-07-09T11:28:11,legitimate_general
legitimate,Wat time r ü going to xin's hostel?,en,kaggle_multilingual,sms,+6575340114,2023-10-30T02:25:35,legitimate_general
legitimate,हाय मुझे : कार्यालय में हूँ.,hi,kaggle_multilingual,sms,+9124234592,2023-12-17T07:42:01,legitimate_general
phishing,Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,en,uci_sms_spam,sms,+4403677721,2025-04-06T20:34:39,phishing_link
legitimate,Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.,en,huggingface_augmented,sms,+4478966380,2024-06-26T11:21:21,legitimate_general
legitimate,كم من الوقت سوف يلتقي أون 2 بعد ذلك؟,ar,huggingface_augmented,sms,+2127829345,2024-02-29T00:21:39,legitimate_general
legitimate,Txn Id R140512.2011.210158 to recharge 180 NGN from 7087214890 is successful. New balance is 185.85 NGN  validity till 0 & grace till 0.To see Airtime Bonus pls call *223#.,en,nigeria_university_sms,sms,+6578155660,2024-09-25T07:15:51,legitimate_general
legitimate,"Umepokea KES 10,000 kutoka DSTV. Salio: KES 5,000. Rejea: IAOSKOQO3J",sw,synthetic_generator,sms,+2549801915,,legitimate_general
legitimate,"O. Schätze, sie wurden beide verarscht",de,kaggle_multilingual,sms,+4921981485,2025-03-05T10:01:18,legitimate_general
legitimate,S...i will take mokka players only:),en,huggingface_augmented,sms,+2343836717,2024-04-26T15:38:57,legitimate_general
legitimate,Joyeux anniversaire avec beaucoup d'amour.rakhesh NRI,fr,kaggle_multilingual,sms,+2256840164,2025-08-25T01:06:04,legitimate_general
phishing,"PROMO ALERT: UBA is giving ₦50,000 to random users. You're selected! Claim: https://bit.ly/f580",en,synthetic_generator,sms,+6595882392,,fake_credit
legitimate,LOL ... Have you made plans for new years?,en,kaggle_multilingual,sms,+2348222893,2024-06-07T16:37:22,legitimate_general
legitimate,"You don collect ₦100,000 from EKEDC. Balance: ₦20,000. Ref: F6GADRCQLN",pcm,synthetic_generator,sms,+2346307560,,legitimate_general
phishing,"Barka dai! Kun karɓi ₦10,000 daga GTBank. Danna https://cutt.ly/x533 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2345768202,,fake_credit
legitimate,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week,en,huggingface_augmented,sms,+6557024188,2023-11-09T12:51:57,legitimate_general
legitimate,Dunno lei shd b driving lor cos i go sch 1 hr oni.,en,huggingface_augmented,sms,+4477913362,2023-11-24T13:11:37,legitimate_general
phishing,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL,en,kaggle_multilingual,sms,+4492951861,2024-06-13T21:59:46,loan_offer
phishing,"MTN Mobile Money: Da fatan za a tabbatar da lambar 5472 don kammala ma'amala. Idan ba kai ba ne, kira 08039070265",ha,synthetic_generator,sms,+2274087987,,otp_request
legitimate,"Kun karɓi ₦20,000 daga EKEDC. Ma'auni: ₦100,000. Lamba: WL5D4M2MFI",ha,synthetic_generator,sms,+2276080857,,legitimate_general
phishing,GAGGAWA: An dakatar da asusun Bankin First ku saboda ayyukan da ba a sani ba. Danna https://bit.ly/o409 don tabbatarwa cikin awanni 24,ha,synthetic_generator,sms,+2348498904,,account_suspension
legitimate,Barka de Sallah!!! May the blessings of Ramadan and happiness of Eid fill your home and entire life. Eid Mubarak!!! NCS Ogun,en,nigeria_university_sms,sms,+2770034719,2023-11-16T15:44:55,legitimate_general
legitimate,No dear i do have free messages without any recharge. Hi hi hi,en,huggingface_augmented,sms,+6551840737,2024-03-18T04:32:34,legitimate_general
phishing,"እርስዎ የዛሬው አሸናፊ ነዎት! ንግድ ባንክ ETB 10,000 ይሰጥዎታል። ለመቀበል https://cutt.ly/u648 ይጫኑ",am,synthetic_generator,sms,+2514972490,,prize_lottery
legitimate,"Haha plaisante, papa a besoin de drogues.",fr,kaggle_multilingual,sms,+3311961474,2025-10-09T01:23:55,legitimate_general
phishing,"Benki ya Kenya: Tafadhali thibitisha nambari 388682 kukamilisha muamala. Kama si wewe, piga 07104116244",sw,synthetic_generator,sms,+2545003860,,otp_request
legitimate,"Aww Sie müssen fast tot sein!Nun Jez kommt rüber, um etwas Arbeit zu tun und dass wirbelnTake für immer!",de,kaggle_multilingual,sms,+4928874883,2024-10-24T00:43:51,legitimate_general
legitimate,hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.,en,huggingface_augmented,sms,+2703611314,2024-11-26T14:44:44,legitimate_general
legitimate,अत्यंत फोन के डाड मॉडल नहीं है?,hi,kaggle_multilingual,sms,+9134894637,2024-11-12T10:15:24,legitimate_general
legitimate,"पिछले बात मैं तुम्हें चोट लगी थी. और मैं नहीं सोचा था कि यह होता. आप हँस, हंसना, टैग हटा और चलते हैं. लेकिन जहाँ तक मैं जानता था, यह भी नहीं था कि आप को चोट लग रहा था. यह आप मुझे वास्तव में चोट नहीं करना चाहते थे. यह सब मुझे पता है कि आप जानते हैं, लेकिन जब हम घर पर नहीं था, लेकिन जब आप कुछ भी नहीं था, यह कुछ अच्छा नहीं है, जब आप के साथ बिस्तर पर लग रहा था, लेकिन जब आप बिस्तर पर लग रहा था, और वहाँ कुछ नहीं है कि वहाँ है, और आप के बारे में नहीं कर सकते हैं, लेकिन मैं बिस्तर पर लग रहा हूँ जब आप कुछ भी नहीं है, और नहीं लगता कि वहाँ है कि वहाँ है कि आप कुछ नहीं है.",hi,kaggle_multilingual,sms,+9180915408,2024-09-25T05:17:35,legitimate_general
legitimate,Hey! faire u fantaisie me rencontrer à 4 à la cha φ hav a lil boisson sur moi. si pas txt ou me sonner et nous pouvons rencontrer l8r. assez fatigués est entré à 3 v.pist ;) amour Pete x x x,fr,kaggle_multilingual,sms,+2218260892,2025-09-26T02:23:00,legitimate_general
legitimate,K still are you loving me.,en,uci_sms_spam,sms,+2703648902,2025-03-31T00:55:51,legitimate_general
legitimate,La plus remarquable est pour une pub que j'ai faite pour Hasbro... en AOUT! Ils nous ont fait sauter à travers tant de cerceaux pour être payés.,fr,huggingface_augmented,sms,+2235758963,2024-07-03T11:32:50,legitimate_general
legitimate,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",en,uci_sms_spam,sms,+2347962150,2024-11-01T12:55:32,legitimate_general
legitimate,"Alors, quand veux-tu faire de la gym?",fr,kaggle_multilingual,sms,+2214208454,2024-10-25T23:07:37,legitimate_general
legitimate,Lol grr ma mère prend pour toujours avec ma prescription. La pharmacie est à 2 minutes d'ici.,fr,huggingface_augmented,sms,+3348253336,2025-09-09T02:29:17,legitimate_general
legitimate,Attend 5 HOURS WITH GOD on Sat 12/07/2014  7am-12noon. Theme FROM GLORY TO GLORY. Ministering: Psts Adenle  Olowookere  Elusie & Folorunso,en,nigeria_university_sms,sms,+6592476274,2024-11-07T09:53:20,legitimate_general
legitimate,"Vous avez reçu XOF 25,000 de EKEDC. Solde: XOF 5,000. Réf: JI8MVSKVX5",fr,synthetic_generator,sms,+2214454527,,legitimate_general
legitimate,Helo dearest general! hw has bin ur brk?hop it'bin gr8? pls b reminded dat we shal b leavin 4 d vilage on thurs morni.it's d lord's busines pls avail urself.ur presenc is highly impotant.stay blsd.luv u...briefly...,en,nigeria_university_sms,sms,+2343397769,2024-11-08T17:11:31,legitimate_general
legitimate,I'm in town now so i'll jus take mrt down later.,en,huggingface_augmented,sms,+2778985548,2024-03-28T19:58:36,legitimate_general
phishing,"Airtel Money: Tafadhali thibitisha nambari 8863 kukamilisha muamala. Kama si wewe, piga 07018952599",sw,synthetic_generator,sms,+2555409294,,otp_request
phishing,"ALERTE CRÉDIT: XOF 5,000 crédité sur votre portefeuille Wave. Vérifiez pour retirer: https://tinyurl.com/q456",fr,synthetic_generator,sms,+2211640285,,fake_credit
phishing,HelloCash የደንበኞች እንክብካቤ: መለያዎ ማዘመን ያስፈልጋል። ወዲያውኑ በ 092324891 ላይ ይደውሉልን,am,synthetic_generator,sms,+2514617239,,customer_service
phishing,87077: Démarrage d'une nouvelle saison avec 2wks objectifs gratuits & nouvelles pour ur mobile! Txt ur nom club à 87077 par exemple VILLA à 87077,fr,kaggle_multilingual,sms,+2211940629,2024-12-11T17:56:54,phishing_other
phishing,የእርስዎ M-BIRR የማረጋገጫ ኮድ 3423 ነው። ይህንን ከወኪላችን ጋር በ 094804778 ላይ ያጋሩ,am,synthetic_generator,sms,+2514949825,,otp_request
phishing,URGENT: Dem don suspend your GTBank account because of activity wey no normal. Click https://bit.ly/y696 make you verify am for 24 hours,pcm,synthetic_generator,sms,+2349755929,,account_suspension
phishing,Yello! MTN wishes all our customers a happy fathers. day celebration! So call your dad or father-figure in your life and let him know how special he is!,en,nigeria_university_sms,sms,+6513866918,2023-10-24T05:03:29,customer_service
legitimate,لكن لا تبحث عن سبب لعدم المخاطرة بالحياة والحب,ar,huggingface_augmented,sms,+2074878356,2025-08-12T04:54:44,legitimate_general
legitimate,J'en ai fini avec U DuMB?,fr,kaggle_multilingual,sms,+2215363435,2024-02-02T22:25:37,legitimate_general
legitimate,"Lara sagte, sie könne mir &lt;#&gt; leihen.",de,kaggle_multilingual,sms,+4925075013,2025-07-27T07:13:39,legitimate_general
phishing,NGWA NGWA: Akaụntụ GTBank gị akwụsịla n'ihi ọrụ na-adịghị mma. Pịa https://bit.ly/f133 iji kwenye n'ime awa 24,ig,synthetic_generator,sms,+2346323017,,account_suspension
legitimate,Je suis vraiment désolé que je ne puisse pas 2 faire ce vendredi.hope u peut trouver une alternative.hope yr terme va ok:-),fr,huggingface_augmented,sms,+2231895152,2025-09-25T12:12:01,legitimate_general
legitimate,Yello! To use MTN Backup  visit http://www.mtnonline.com/mtnwap on your mobile to configure your handset. Thank you!!!,en,nigeria_university_sms,sms,+4449485567,2024-02-17T20:11:51,legitimate_general
phishing,UBA sent you verification code 483232. Reply with this code to activate your account,en,synthetic_generator,sms,+2773919589,,otp_request
phishing,Notre tout nouveau service de musique mobile est maintenant en direct. Le lecteur de musique gratuit arrivera sous peu. Il suffit d'installer sur votre téléphone pour parcourir le contenu des meilleurs artistes.,fr,kaggle_multilingual,sms,+2211609346,2023-10-24T07:17:24,phishing_other
legitimate,"ከ DSTV ETB 5,000 ተቀብለዋል። ሚዛን: ETB 20,000። ማጣቀሻ: VHCQ75IVQA",am,synthetic_generator,sms,+2514337467,,legitimate_general
legitimate,"You have received ₦5,000 from John Doe. Balance: ₦100,000. Ref: H1UABYM9D6",en,synthetic_generator,sms,+2344689494,,legitimate_general
phishing,"Hi, it's Mary from the market. I'm stuck and need ₦50,000 urgently. Please send to 08064084074, I'll return it tomorrow!",en,synthetic_generator,sms,+2346772676,,help_scam
phishing,M-Pesa SECURITY: Unusual transaction detected. Confirm your identity at https://tinyurl.com/f703 immediately.,en,synthetic_generator,sms,+4493797449,,account_suspension
phishing,"Frère, urgence! J'ai besoin de XOF 10,000 pour l'hôpital. Envoyez au numéro Wave 77972256",fr,synthetic_generator,sms,+2233178335,,help_scam
legitimate,"Mieux que bb. S'il ne veut pas l'utiliser, sa femme le fera ou leur médecin",fr,huggingface_augmented,sms,+2251461992,2023-12-04T04:24:31,legitimate_general
phishing,MTN Mobile Money Customer Care: Your account need update. Call us sharp sharp for 08109824174,pcm,synthetic_generator,sms,+2340803703,,customer_service
phishing,OTP: 3112. حساب أورنج موني الخاص بك يتطلب التحقق. اتصل بالدعم 011220736,ar,synthetic_generator,sms,+2015231663,,otp_request
phishing,"لقد استلمت EGP 10,000 من مرسل غير معروف. تحقق من المعاملة على https://rb.gy/z412",ar,synthetic_generator,sms,+2083189270,,fake_credit
phishing,PRIVÉ! Votre relevé de compte 2003 pour les chiffres de 800 points S. I. M. non revus. Appelez le 08715203694 Code d'identification: 40533 Expire 31/10/04,fr,huggingface_augmented,sms,+2214266529,2024-11-30T07:20:26,otp_request
phishing,"Barka dai! Kun karɓi ₦5,000 daga GTBank. Danna https://cutt.ly/w593 don karɓar kuɗin ku",ha,synthetic_generator,sms,+2272486795,,fake_credit
legitimate,Pas de da.. Vijay va parler à la télévision jaya,fr,kaggle_multilingual,sms,+2233522152,2025-10-05T16:53:44,legitimate_general
legitimate,"You have received ₦5,000 from Jane Smith. Balance: ₦20,000. Ref: M8FV5KYHFG",en,synthetic_generator,sms,+4478351101,,legitimate_general
legitimate,Je pense que les deux autres ont encore besoin d'argent mais nous pouvons être prêts d'ici 9,fr,kaggle_multilingual,sms,+2215465483,2024-11-16T18:52:48,legitimate_general
legitimate,I have printed it oh. So  &lt;#&gt;  come upstairs,en,huggingface_augmented,sms,+6575644589,2025-05-24T20:13:41,legitimate_general
phishing,Given any condition anyone is in  good or bad  a man has only two choices to make: Change the condition or Adapt to it. Choose the latter.,en,nigeria_university_sms,sms,+2348242299,2024-05-29T17:44:36,phishing_other
phishing,Only true friends stand by you during bad times. I promise I will attend your wedding. To Get Jokes FREE for 5 Days  send JOKES to 38500,en,nigeria_university_sms,sms,+2704532130,2025-02-20T22:12:01,phishing_other
legitimate,"Kun karɓi ₦5,000 daga EKEDC. Ma'auni: ₦50,000. Lamba: LDYVHMAI0S",ha,synthetic_generator,sms,+2276131149,,legitimate_general
legitimate,Gain the rights of a wife.dont demand it.i am trying as husband too.Lets see,en,kaggle_multilingual,sms,+2781405996,2024-06-23T08:24:26,legitimate_general
phishing,"Today is Olajide Folasade Janet's birthday. Reply to post on her Timeline or reply 1 to post ""Happy Birthday!"".",en,nigeria_university_sms,sms,+2342601195,2025-06-15T19:53:27,phishing_other
legitimate,Lil fever:) now fine:),en,uci_sms_spam,sms,+6584535100,2025-10-15T02:57:52,legitimate_general
legitimate,You are right. Meanwhile how's project twins comin up,en,huggingface_augmented,sms,+6518251877,2024-03-29T22:23:57,legitimate_general
legitimate,لذلك هناك أي شيء محدد يجب أن أقوم به فيما يتعلق بالرصاص أو ماذا لأن idk ما هو اللعنة,ar,huggingface_augmented,sms,+2127700050,2024-09-19T02:21:12,legitimate_general
legitimate,Xy versucht jetzt Smth. U essen schon? Wir haben nicht...,de,kaggle_multilingual,sms,+4978217694,2023-11-11T13:45:57,legitimate_general
legitimate,"Okay, ich kriege ur msg...",de,kaggle_multilingual,sms,+4922558788,2024-05-13T19:08:22,legitimate_general
legitimate,Hi msg me:)i'm im Amt..,de,kaggle_multilingual,sms,+4982378333,2024-02-21T05:58:30,legitimate_general
phishing,Kula da Abokan Ciniki MTN Mobile Money: Asusun ku yana buƙatar sabuntawa. Ku kira mu nan take a 07037372264,ha,synthetic_generator,sms,+2341437883,,customer_service
phishing,FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv,en,uci_sms_spam,sms,+2348487221,2025-08-25T04:04:07,phishing_other
legitimate,Dear Customer  kindly visit our <APATA - IBADAN branch> to collect your Welcome Pack which contains your Naira MasterCard & Cheque Book  where applicable.,en,nigeria_university_sms,sms,+2777657610,2024-09-14T07:59:49,legitimate_general
legitimate,L'Inde doit prendre la tête :),fr,huggingface_augmented,sms,+2210659367,2024-12-04T19:16:10,legitimate_general
phishing,"M-Pesa: Abeg confirm OTP 4493 make transaction complete. If no be you start am, call 08069379553",pcm,synthetic_generator,sms,+2343708201,,otp_request
legitimate,"K, jason says he's gonna be around so I'll be up there around  &lt;#&gt;",en,uci_sms_spam,sms,+2346019634,2025-07-04T04:13:50,legitimate_general
phishing,"MTN Mobile Money PROMO: Your number won ₦5,000! Pay ₦100,000 processing fee to 08033300958",en,synthetic_generator,sms,+2772213801,,prize_lottery
legitimate,"Umepokea KES 10,000 kutoka EKEDC. Salio: KES 1,000. Rejea: T9P8JIE7P5",sw,synthetic_generator,sms,+2553266144,,legitimate_general
legitimate,Vous êtes un grand chic.,fr,kaggle_multilingual,sms,+2250038727,2024-03-25T06:19:21,legitimate_general
legitimate,R u here yet? I'm wearing blue shirt n black pants.,en,huggingface_augmented,sms,+6528259836,2024-04-11T05:01:47,legitimate_general
legitimate,I got to video tape pple type in message lor. U so free wan 2 help me? Hee... Cos i noe u wan 2 watch infernal affairs so ask u along. Asking shuhui oso.,en,kaggle_multilingual,sms,+6586733949,2025-02-08T14:39:59,legitimate_general
phishing,"UBA PROMO: Your number won ₦10,000! Pay ₦5,000 processing fee to 08106901612",en,synthetic_generator,sms,+2343543858,,prize_lottery
legitimate,"Ich rede gern mit Papa, aber das kann ich nicht.",de,kaggle_multilingual,sms,+4910328619,2025-04-18T05:33:20,legitimate_general
legitimate,كنت على وشك القيام بذلك عندما كتبت ، لقد انتهيت منذ فترة طويلة ، واستحم وأصبح شيئًا!,ar,huggingface_augmented,sms,+2129912532,2025-09-23T11:28:10,legitimate_general
phishing,ÌKÍLỌ̀: A rí ìwọlé airotẹlẹ sí akọọlẹ Access Bank rẹ. Jẹ́rìí ní https://cutt.ly/q976 tàbí à ó dì í,yo,synthetic_generator,sms,+2349982711,,account_suspension
legitimate,So solltest du bleiben.,de,kaggle_multilingual,sms,+4993286790,2024-10-26T14:51:21,legitimate_general
legitimate,मैं भी भूल गया.,hi,kaggle_multilingual,sms,+9140510717,2024-01-29T18:58:57,legitimate_general
phishing,"Vodacom M-Pesa: Tafadhali thibitisha nambari 5565 kukamilisha muamala. Kama si wewe, piga 07022573683",sw,synthetic_generator,sms,+2541786819,,otp_request
legitimate,Boo à quelle heure vous sortez? U étaient censés m'emmener faire des courses aujourd'hui. :(,fr,huggingface_augmented,sms,+2214484402,2024-02-13T18:36:58,legitimate_general
legitimate,Ok no p I would possibly be going too haven't made up.my.mind need to.fix the unfinished screen the money I expected smething went wrong pls.lemme know,en,nigeria_university_sms,sms,+4403264801,2024-07-06T01:26:48,legitimate_general
legitimate,I pocked you up there before,en,kaggle_multilingual,sms,+2716642953,2025-02-11T02:51:37,legitimate_general
phishing,Huduma kwa Wateja wa Tigo Pesa: Akaunti yako inahitaji usasishaji. Tupigie mara moja kwenye 07019998392,sw,synthetic_generator,sms,+2554274171,,customer_service
legitimate,"لقد استلمت EGP 500 من DSTV. الرصيد: EGP 5,000. المرجع: CPCM3TXDV4",ar,synthetic_generator,sms,+9710284250,,legitimate_general
legitimate,"Oui, bien que x...",fr,kaggle_multilingual,sms,+2237955877,2024-11-29T17:11:35,legitimate_general
legitimate,BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...,en,huggingface_augmented,sms,+2727849940,2024-03-14T18:38:39,legitimate_general
legitimate,"Kun karɓi ₦5,000 daga John Doe. Ma'auni: ₦5,000. Lamba: 6XKSQCAETD",ha,synthetic_generator,sms,+2349063865,,legitimate_general
phishing,ÌGBESE PỌ̀NDANDAN: Akọọlẹ MTN Mobile Money rẹ yóò di ni wakati 12. Ṣe àtúnyẹ̀wò rẹ ní https://tinyurl.com/n857,yo,synthetic_generator,sms,+2344290928,,account_suspension
legitimate,"L'un d'eux était un peu une blague, ils cherchaient vraiment des filles blanches maigres, l'autre était une ligne, on ne peut faire autant à la caméra qu'avec ça, quelque chose comme ça.",fr,huggingface_augmented,sms,+2237850623,2024-09-05T20:17:26,legitimate_general
legitimate,"ከ EKEDC ETB 1,000 ተቀብለዋል። ሚዛን: ETB 1,000። ማጣቀሻ: YQJKM868BV",am,synthetic_generator,sms,+2510830044,,legitimate_general
legitimate,"उसे पीने के लिए कुछ दो, अगर वह इसे लेता है और नहीं उगलता है तो तुम उसका राजा ड्रॉप हो सकता है. यदि वह अभ्य्य्य्य मुझे पता है.",hi,kaggle_multilingual,sms,+9190157629,2025-09-02T11:05:43,legitimate_general
phishing,Access Bank ALERT: System upgrade requires verification. Call 08130424483 within 2 hours,en,synthetic_generator,sms,+6564547396,,customer_service
legitimate,Whom you waited for yesterday,en,huggingface_augmented,sms,+2343351059,2024-03-29T22:57:57,legitimate_general
legitimate,Then u go back urself lor...,en,huggingface_augmented,sms,+4444997267,2025-05-29T17:28:05,legitimate_general
phishing,Kula da Abokan Ciniki M-Pesa: Asusun ku yana buƙatar sabuntawa. Ku kira mu nan take a 08108085958,ha,synthetic_generator,sms,+2343781603,,customer_service
